10604,0,0,654,0,4952,4885,455,139,597,9319,0
10608,0,0,655,0,4954,4888,455,139,596,9361,0
10612,0,0,652,0,4957,4890,455,139,595,9361,0
10616,0,0,654,0,4959,4893,451,139,595,9361,0
10620,0,0,654,0,4961,4895,451,139,601,9319,0
10624,0,0,652,0,4964,4898,451,139,598,9319,0
10629,0,0,652,0,4966,4900,451,139,593,9374,0
10632,0,0,652,0,4969,4903,451,139,599,9374,0
10636,0,0,653,0,4971,4905,451,139,602,9374,0
10640,0,0,651,0,4973,4908,447,139,599,9374,0
10644,0,0,652,0,4976,4910,447,139,604,9374,0
10648,0,0,652,0,4978,4913,444,139,609,9388,0
10652,0,0,651,0,4981,4915,444,139,607,9388,0
10656,0,0,654,0,4983,4918,440,139,604,9388,0
10660,0,0,653,0,4985,4920,444,139,609,9291,0
10664,0,0,652,0,4988,4922,444,139,608,9291,0
10668,0,0,653,0,4990,4925,444,139,608,9319,0
10672,0,0,652,0,4993,4927,444,138,607,9319,0
10676,0,0,653,0,4995,4930,440,138,601,9319,0
10680,0,0,654,0,4997,4932,440,138,600,9319,0
10684,0,0,653,0,5000,4934,440,138,601,9319,0
10688,0,0,655,0,5002,4937,440,138,597,9333,0
10692,0,0,655,0,5005,4939,437,138,597,9333,0
10696,0,0,656,0,5007,4942,437,138,601,9333,0
10700,0,0,656,0,5009,4944,437,138,601,9361,0
10704,0,0,657,0,5012,4946,437,138,599,9361,0
10708,0,0,659,0,5014,4948,433,138,600,9416,0
10712,0,0,658,0,5017,4951,433,138,605,9416,0
10716,0,0,660,0,5019,4953,433,138,604,9416,0
10720,0,0,661,0,5021,4955,430,138,608,9347,0
10724,0,0,661,0,5024,4957,430,138,610,9347,0
10728,0,0,663,0,5026,4960,426,138,610,9361,0
10733,0,0,664,0,5029,4962,426,138,613,9361,0
10736,0,0,666,0,5031,4964,426,138,614,9361,0
10740,0,0,667,0,5034,4966,426,138,611,9361,0
10744,0,0,668,0,5036,4968,422,138,611,9361,0
10748,0,0,668,0,5039,4970,422,138,614,9291,0
10752,0,0,668,0,5041,4972,422,138,614,9291,0
10756,0,0,670,0,5043,4974,419,138,616,9291,0
10760,0,0,670,0,5046,4976,422,138,617,9333,0
10764,0,0,670,0,5049,4978,419,138,611,9333,0
10768,0,0,674,0,5051,4980,419,138,608,9277,0
10772,0,0,673,0,5054,4982,419,138,611,9277,0
10776,0,0,675,0,5056,4984,419,138,607,9277,0
10780,0,0,675,0,5059,4986,415,138,597,9333,0
10784,0,0,676,0,5061,4988,415,138,599,9333,0
10788,0,0,678,0,5064,4990,415,138,613,9347,0
10792,0,0,677,0,5066,4992,415,138,614,9347,0
10796,0,0,679,0,5069,4994,412,138,611,9347,0
10800,0,0,679,0,5071,4996,412,138,610,9291,0
10804,0,0,679,0,5074,4998,412,138,615,9291,0
10808,0,0,681,0,5077,5000,412,138,619,9291,0
10812,0,0,681,0,5079,5002,412,138,611,9291,0
10816,0,0,683,0,5082,5004,408,138,610,9291,0
10820,0,0,684,0,5085,5006,412,138,618,9222,0
10824,0,0,685,0,5087,5008,412,138,614,9222,0
10828,0,0,686,0,5090,5010,408,138,610,9277,0
10832,0,0,686,0,5093,5012,408,138,606,9277,0
10836,0,0,687,0,5095,5014,408,138,605,9277,0
10840,0,0,686,0,5098,5016,408,138,605,9291,0
10844,0,0,685,0,5101,5018,408,138,605,9291,0
10848,0,0,687,0,5103,5020,412,138,601,9319,0
10852,0,0,686,0,5106,5022,408,138,600,9319,0
10856,0,0,688,0,5109,5024,412,138,603,9319,0
10860,0,0,687,0,5111,5026,408,138,606,9347,0
10864,0,0,687,0,5114,5028,412,138,610,9347,0
10868,0,0,689,0,5117,5030,408,138,606,9333,0
10872,0,0,688,0,5119,5032,412,138,609,9333,0
10876,0,0,689,0,5122,5033,412,138,620,9333,0
10880,0,0,688,0,5125,5035,412,138,617,9305,0
10884,0,0,688,0,5128,5037,408,138,614,9305,0
10889,0,0,687,0,5131,5039,408,138,613,9277,0
10892,0,0,686,0,5133,5041,408,138,610,9277,0
10896,0,0,687,0,5136,5043,412,138,611,9277,0
10900,0,0,684,0,5139,5045,412,138,611,9250,0
10904,0,0,684,0,5141,5047,412,138,607,9250,0
10908,0,0,685,0,5144,5049,415,138,607,9250,0
10912,0,0,682,0,5147,5051,412,138,601,9250,0
10916,0,0,683,0,5150,5053,415,138,598,9250,0
10920,0,0,682,0,5153,5055,415,138,600,9277,0
10924,0,0,682,0,5155,5057,415,138,599,9277,0
10928,0,0,682,0,5158,5060,422,138,599,9264,0
10932,0,0,681,0,5161,5062,422,137,600,9264,0
10936,0,0,680,0,5164,5064,422,137,600,9264,0
10940,0,0,679,0,5167,5066,426,137,603,9319,0
10944,0,0,677,0,5169,5068,422,137,603,9319,0
10948,0,0,677,0,5172,5070,422,137,601,9305,0
10952,0,0,675,0,5175,5073,430,137,604,9305,0
10956,0,0,675,0,5177,5075,430,137,604,9305,0
10960,0,0,674,0,5180,5077,426,137,601,9250,0
10964,0,0,673,0,5183,5080,426,137,603,9250,0
10968,0,0,674,0,5186,5082,433,137,602,9236,0
10972,0,0,672,0,5188,5084,433,137,600,9236,0
10976,0,0,672,0,5191,5086,430,137,593,9236,0
10980,0,0,670,0,5194,5089,437,137,591,9291,0
10984,0,0,669,0,5197,5092,440,137,596,9291,0
10988,0,0,667,0,5199,5094,437,137,589,9291,0
10992,0,0,665,0,5202,5096,444,137,588,9291,0
10996,0,0,665,0,5205,5099,444,137,595,9291,0
11000,0,0,664,0,5207,5101,447,137,599,9361,0
11004,0,0,662,0,5210,5104,444,137,597,9361,0
11008,0,0,663,0,5213,5106,447,137,601,9319,0
11012,0,0,660,0,5215,5109,451,137,598,9319,0
11016,0,0,661,0,5218,5111,451,137,599,9319,0
11020,0,0,661,0,5221,5114,451,137,597,9319,0
11024,0,0,659,0,5223,5116,455,137,593,9319,0
11028,0,0,659,0,5226,5119,455,137,597,9277,0
11032,0,0,657,0,5229,5122,455,137,604,9277,0
11036,0,0,658,0,5231,5124,455,137,598,9277,0
11040,0,0,658,0,5234,5127,455,137,597,9291,0
11045,0,0,657,0,5237,5130,462,137,598,9291,0
11048,0,0,658,0,5239,5132,458,137,590,9277,0
11052,0,0,657,0,5242,5135,458,137,590,9277,0
11056,0,0,657,0,5244,5137,462,136,591,9277,0
11060,0,0,656,0,5247,5140,462,136,588,9291,0
11064,0,0,655,0,5250,5143,465,136,591,9291,0
11068,0,0,654,0,5252,5145,465,136,589,9374,0
11072,0,0,653,0,5255,5148,462,136,582,9374,0
11076,0,0,653,0,5257,5150,469,136,584,9374,0
11080,0,0,651,0,5260,5153,469,136,586,9347,0
11084,0,0,650,0,5263,5156,465,136,588,9347,0
11088,0,0,651,0,5265,5158,472,136,594,9402,0
11092,0,0,649,0,5268,5161,473,136,589,9402,0
11096,0,0,650,0,5271,5164,469,136,595,9402,0
11100,0,0,650,0,5273,5166,469,136,600,9388,0
11104,0,0,650,0,5276,5169,469,136,594,9388,0
11108,0,0,651,0,5278,5172,469,136,597,9361,0
11112,0,0,650,0,5281,5174,465,136,603,9361,0
11116,0,0,652,0,5283,5176,469,136,600,9361,0
11120,0,0,652,0,5286,5179,469,136,595,9361,0
11124,0,0,652,0,5288,5182,465,136,600,9361,0
11128,0,0,655,0,5291,5184,465,135,600,9388,0
11132,0,0,656,0,5293,5187,465,135,599,9388,0
11136,0,0,658,0,5296,5189,469,135,601,9388,0
11140,0,0,658,0,5299,5192,465,135,600,9333,0
11144,0,0,660,0,5301,5194,465,135,601,9333,0
11149,0,0,661,0,5304,5196,465,135,600,9347,0
11152,0,0,661,0,5307,5199,465,135,599,9347,0
11156,0,0,664,0,5309,5201,458,135,602,9347,0
11160,0,0,664,0,5312,5204,462,135,598,9264,0
11164,0,0,663,0,5314,5206,462,135,596,9264,0
11168,0,0,665,0,5317,5208,455,135,601,9319,0
11172,0,0,663,0,5320,5211,462,135,602,9319,0
11176,0,0,665,0,5323,5213,458,135,600,9319,0
11180,0,0,665,0,5325,5216,451,135,603,9347,0
11184,0,0,666,0,5328,5218,458,135,603,9347,0
11188,0,0,668,0,5331,5220,455,135,595,9374,0
11192,0,0,667,0,5333,5222,451,135,597,9374,0
11196,0,0,669,0,5336,5224,451,135,602,9374,0
11201,0,0,668,0,5339,5227,451,135,605,9347,0
11204,0,0,669,0,5341,5229,455,135,601,9347,0
11208,0,0,670,0,5344,5231,451,135,598,9347,0
11212,0,0,669,0,5347,5233,451,134,603,9347,0
11216,0,0,671,0,5350,5235,447,134,600,9347,0
11220,0,0,671,0,5353,5237,447,134,598,9374,0
11224,0,0,672,0,5355,5239,444,134,607,9374,0
11228,0,0,673,0,5358,5241,444,134,608,9347,0
11232,0,0,673,0,5361,5243,444,134,607,9347,0
11236,0,0,674,0,5363,5245,444,134,607,9347,0
11240,0,0,674,0,5366,5247,447,134,606,9333,0
11244,0,0,674,0,5369,5249,440,134,610,9333,0
11248,0,0,675,0,5372,5251,444,134,610,9361,0
11253,0,0,675,0,5375,5253,437,134,608,9361,0
11256,0,0,677,0,5377,5255,437,134,608,9361,0
11260,0,0,675,0,5380,5257,437,134,606,9333,0
11264,0,0,674,0,5383,5259,433,134,607,9333,0
11268,0,0,676,0,5385,5261,437,134,611,9347,0
11272,0,0,675,0,5388,5263,430,134,607,9347,0
11276,0,0,676,0,5391,5265,430,134,606,9347,0
11280,0,0,675,0,5394,5267,433,134,606,9333,0
11284,0,0,675,0,5396,5269,430,134,607,9333,0
11288,0,0,677,0,5399,5271,426,134,612,9361,0
11292,0,0,675,0,5402,5273,426,134,610,9361,0
11296,0,0,676,0,5404,5275,430,134,608,9361,0
11300,0,0,674,0,5407,5277,422,134,619,9305,0
11304,0,0,674,0,5410,5279,422,134,619,9305,0
11308,0,0,675,0,5413,5281,422,134,617,9333,0
11312,0,0,672,0,5415,5283,422,134,616,9333,0
11316,0,0,673,0,5418,5285,422,134,612,9333,0
11320,0,0,672,0,5421,5287,422,134,610,9291,0
11324,0,0,671,0,5423,5289,426,134,604,9291,0
11328,0,0,671,0,5426,5291,422,134,600,9277,0
11332,0,0,669,0,5429,5293,422,134,601,9277,0
11336,0,0,669,0,5431,5295,419,134,600,9277,0
11340,0,0,668,0,5434,5297,415,134,598,9333,0
11344,0,0,666,0,5436,5299,419,134,601,9333,0
11348,0,0,667,0,5439,5302,419,134,600,9361,0
11352,0,0,664,0,5442,5304,422,134,599,9361,0
11356,0,0,664,0,5444,5306,426,134,604,9361,0
11360,0,0,663,0,5447,5308,422,134,604,9374,0
11364,0,0,662,0,5449,5310,422,134,603,9374,0
11368,0,0,661,0,5452,5312,419,134,609,9333,0
11372,0,0,661,0,5454,5314,422,133,610,9333,0
11376,0,0,662,0,5457,5316,422,133,615,9333,0
11380,0,0,661,0,5459,5319,422,133,615,9319,0
11384,0,0,660,0,5462,5321,419,133,614,9319,0
11388,0,0,661,0,5464,5323,422,133,615,9264,0
11392,0,0,661,0,5467,5325,419,133,614,9264,0
11396,0,0,661,0,5469,5328,419,133,610,9264,0
11400,0,0,659,0,5472,5330,422,133,606,9277,0
11404,0,0,659,0,5474,5332,422,133,607,9277,0
11409,0,0,659,0,5477,5335,419,133,602,9264,0
11412,0,0,658,0,5479,5337,426,133,601,9264,0
11416,0,0,659,0,5482,5339,422,133,601,9264,0
11420,0,0,659,0,5485,5342,422,133,593,9277,0
11424,0,0,660,0,5487,5344,422,133,594,9277,0
11428,0,0,660,0,5489,5346,426,133,596,9305,0
11432,0,0,659,0,5492,5349,426,133,586,9305,0
11436,0,0,660,0,5495,5351,426,133,591,9305,0
11440,0,0,658,0,5497,5353,426,133,601,9374,0
11444,0,0,657,0,5499,5356,426,133,599,9374,0
11448,0,0,659,0,5502,5358,430,133,601,9402,0
11452,0,0,657,0,5504,5360,426,133,609,9402,0
11456,0,0,658,0,5507,5362,422,133,610,9402,0
11460,0,0,657,0,5509,5365,430,133,606,9361,0
11464,0,0,657,0,5512,5367,426,133,608,9361,0
11468,0,0,658,0,5514,5369,430,133,619,9305,0
11472,0,0,657,0,5517,5372,426,133,618,9305,0
11476,0,0,658,0,5519,5374,430,133,614,9305,0
11480,0,0,655,0,5522,5376,426,133,608,9277,0
11484,0,0,657,0,5524,5379,433,133,608,9277,0
11488,0,0,658,0,5527,5381,430,133,603,9236,0
11492,0,0,656,0,5529,5384,433,133,595,9236,0
11496,0,0,658,0,5532,5386,437,133,593,9236,0
11500,0,0,658,0,5535,5388,433,133,601,9291,0
11504,0,0,658,0,5537,5391,437,133,595,9291,0
11508,0,0,659,0,5540,5393,437,133,588,9374,0
11512,0,0,659,0,5543,5396,433,133,593,9374,0
11516,0,0,660,0,5545,5398,433,133,597,9374,0
11520,0,0,660,0,5547,5400,437,133,597,9361,0
11524,0,0,660,0,5550,5402,437,133,597,9361,0
11528,0,0,660,0,5553,5405,437,133,599,9319,0
11532,0,0,658,0,5555,5407,437,133,603,9319,0
11536,0,0,658,0,5558,5410,433,133,601,9319,0
11540,0,0,658,0,5561,5412,440,133,603,9347,0
11544,0,0,657,0,5563,5414,437,133,612,9347,0
11548,0,0,658,0,5566,5416,433,132,608,9319,0
11552,0,0,658,0,5569,5419,440,132,605,9319,0
11556,0,0,660,0,5571,5421,440,132,608,9319,0
11560,0,0,660,0,5574,5424,437,132,606,9236,0
11564,0,0,661,0,5577,5426,444,132,602,9236,0
11568,0,0,662,0,5579,5428,440,132,601,9277,0
11572,0,0,661,0,5582,5431,447,132,596,9277,0
11576,0,0,662,0,5585,5433,444,132,592,9277,0
11580,0,0,661,0,5587,5436,447,132,596,9305,0
11584,0,0,662,0,5590,5438,444,132,590,9305,0
11588,0,0,663,0,5593,5440,447,132,587,9347,0
11592,0,0,663,0,5595,5443,451,132,595,9347,0
11596,0,0,665,0,5598,5445,447,132,590,9347,0
11600,0,0,665,0,5601,5448,447,132,588,9374,0
11604,0,0,665,0,5604,5450,447,132,594,9374,0
11608,0,0,666,0,5607,5452,451,132,596,9374,0
11612,0,0,665,0,5609,5455,451,132,599,9374,0
11616,0,0,665,0,5612,5457,455,132,600,9374,0
11620,0,0,666,0,5615,5459,451,132,602,9361,0
11624,0,0,667,0,5618,5462,451,132,605,9361,0
11628,0,0,667,0,5620,5464,455,132,602,9305,0
11632,0,0,666,0,5623,5466,451,132,602,9305,0
11636,0,0,667,0,5626,5468,455,132,601,9305,0
11640,0,0,667,0,5629,5471,455,132,596,9333,0
11644,0,0,666,0,5632,5473,458,132,591,9333,0
11648,0,0,669,0,5635,5476,458,132,583,9305,0
11652,0,0,667,0,5637,5478,455,131,585,9305,0
11656,0,0,669,0,5640,5480,458,131,590,9305,0
11660,0,0,669,0,5643,5482,458,131,584,9416,0
11664,0,0,669,0,5646,5484,458,131,582,9416,0
11669,0,0,670,0,5649,5487,462,131,593,9402,0
11672,0,0,669,0,5651,5489,455,131,590,9402,0
11676,0,0,671,0,5654,5491,455,131,589,9402,0
11680,0,0,671,0,5657,5493,455,131,600,9402,0
11684,0,0,671,0,5660,5495,455,131,602,9402,0
11688,0,0,672,0,5662,5498,455,131,604,9416,0
11692,0,0,670,0,5665,5500,451,131,601,9416,0
11696,0,0,672,0,5668,5502,451,131,606,9416,0
11700,0,0,672,0,5671,5504,455,131,610,9402,0
11704,0,0,673,0,5673,5506,447,131,600,9402,0
11708,0,0,673,0,5676,5508,447,131,603,9305,0
11712,0,0,671,0,5679,5510,447,131,608,9305,0
11716,0,0,672,0,5681,5512,447,131,607,9305,0
11721,0,0,670,0,5684,5514,444,131,603,9347,0
11724,0,0,670,0,5687,5516,444,131,599,9347,0
11728,0,0,671,0,5689,5518,444,131,596,9361,0
11732,0,0,669,0,5692,5520,447,131,598,9361,0
11736,0,0,670,0,5695,5522,444,131,598,9361,0
11740,0,0,668,0,5697,5524,440,131,600,9388,0
11744,0,0,667,0,5700,5527,440,131,600,9388,0
11748,0,0,667,0,5703,5529,437,130,601,9347,0
11752,0,0,664,0,5705,5531,437,130,607,9347,0
11756,0,0,665,0,5708,5533,437,130,607,9347,0
11760,0,0,664,0,5711,5535,433,130,600,9374,0
11764,0,0,663,0,5713,5537,430,130,607,9374,0
11768,0,0,664,0,5716,5539,426,130,615,9402,0
11773,0,0,664,0,5719,5541,430,130,606,9402,0
11776,0,0,663,0,5721,5543,426,130,606,9402,0
11780,0,0,662,0,5723,5545,426,130,610,9333,0
11784,0,0,660,0,5726,5547,426,130,612,9333,0
11788,0,0,660,0,5729,5550,422,130,612,9388,0
11792,0,0,658,0,5731,5552,426,130,606,9388,0
11796,0,0,659,0,5733,5554,422,130,607,9388,0
11800,0,0,658,0,5736,5556,422,130,607,9333,0
11804,0,0,656,0,5738,5558,422,130,607,9333,0
11808,0,0,656,0,5741,5560,419,130,605,9347,0
11812,0,0,655,0,5743,5562,419,130,605,9347,0
11816,0,0,655,0,5746,5564,415,130,606,9347,0
11820,0,0,654,0,5748,5566,422,130,609,9333,0
11825,0,0,653,0,5751,5569,419,130,611,9333,0
11828,0,0,652,0,5753,5571,412,130,607,9333,0
11832,0,0,651,0,5755,5573,412,130,610,9333,0
11836,0,0,652,0,5757,5575,412,130,620,9333,0
11840,0,0,651,0,5760,5578,412,130,617,9361,0
11844,0,0,650,0,5762,5580,412,130,613,9361,0
11848,0,0,649,0,5765,5582,412,130,614,9264,0
11852,0,0,648,0,5767,5584,412,130,617,9264,0
11856,0,0,649,0,5769,5587,412,130,618,9264,0
11860,0,0,647,0,5771,5589,412,130,608,9333,0
11864,0,0,647,0,5774,5591,412,130,608,9333,0
11868,0,0,648,0,5776,5594,412,130,605,9264,0
11872,0,0,647,0,5779,5596,412,130,600,9264,0
11877,0,0,647,0,5781,5598,415,130,599,9264,0
11880,0,0,647,0,5783,5601,415,130,600,9347,0
11884,0,0,646,0,5785,5603,412,130,602,9347,0
11888,0,0,647,0,5787,5605,412,130,604,9347,0
11892,0,0,645,0,5790,5608,408,130,603,9347,0
11896,0,0,645,0,5792,5610,412,130,604,9347,0
11900,0,0,645,0,5794,5612,408,130,606,9347,0
11904,0,0,644,0,5797,5614,408,130,607,9347,0
11908,0,0,645,0,5799,5617,415,130,607,9347,0
11912,0,0,644,0,5801,5619,412,130,608,9347,0
11916,0,0,645,0,5803,5622,412,130,611,9347,0
11920,0,0,645,0,5805,5624,412,130,611,9305,0
11924,0,0,644,0,5808,5626,412,130,606,9305,0
11929,0,0,645,0,5810,5628,412,130,607,9305,0
11932,0,0,645,0,5812,5631,412,130,607,9305,0
11936,0,0,647,0,5815,5633,412,130,606,9305,0
11940,0,0,647,0,5817,5635,412,130,607,9319,0
11944,0,0,647,0,5819,5638,408,130,608,9319,0
11948,0,0,648,0,5822,5640,415,130,609,9347,0
11952,0,0,648,0,5824,5642,412,130,607,9347,0
11956,0,0,650,0,5827,5644,408,130,607,9347,0
11960,0,0,649,0,5829,5647,415,130,604,9277,0
11964,0,0,652,0,5831,5649,412,130,602,9277,0
11968,0,0,654,0,5834,5651,412,130,603,9277,0
11972,0,0,654,0,5836,5654,412,130,601,9277,0
11976,0,0,656,0,5839,5656,412,130,599,9277,0
11980,0,0,657,0,5841,5658,412,130,600,9305,0
11984,0,0,658,0,5843,5660,412,130,599,9305,0
11988,0,0,660,0,5846,5662,415,130,598,9333,0
11992,0,0,660,0,5849,5664,415,130,600,9333,0
11996,0,0,661,0,5851,5667,412,130,600,9333,0
12000,0,0,661,0,5853,5669,415,130,599,9333,0
12004,0,0,662,0,5856,5671,419,130,602,9333,0
12008,0,0,664,0,5859,5673,412,130,603,9291,0
12012,0,0,663,0,5861,5675,415,130,603,9291,0
12016,0,0,665,0,5864,5677,415,130,605,9291,0
12020,0,0,665,0,5866,5679,412,130,604,9361,0
12024,0,0,665,0,5869,5681,412,130,603,9361,0
12028,0,0,667,0,5871,5683,415,130,605,9277,0
12032,0,0,667,0,5874,5685,415,130,604,9277,0
12036,0,0,671,0,5877,5687,415,130,601,9277,0
12040,0,0,670,0,5879,5689,415,130,603,9333,0
12044,0,0,670,0,5882,5691,415,130,603,9333,0
12048,0,0,673,0,5885,5693,412,130,605,9347,0
12052,0,0,671,0,5887,5695,419,129,605,9347,0
12056,0,0,672,0,5890,5697,419,129,601,9347,0
12060,0,0,672,0,5893,5699,412,129,603,9347,0
12064,0,0,672,0,5895,5701,415,129,607,9347,0
12068,0,0,674,0,5898,5703,415,129,603,9333,0
12072,0,0,673,0,5901,5705,415,129,601,9333,0
12076,0,0,674,0,5903,5707,415,129,600,9333,0
12080,0,0,674,0,5906,5709,415,129,606,9347,0
12085,0,0,675,0,5909,5711,415,129,611,9347,0
12088,0,0,675,0,5912,5713,415,129,611,9374,0
12092,0,0,674,0,5914,5715,415,129,600,9374,0
12096,0,0,676,0,5917,5717,415,129,606,9374,0
12100,0,0,673,0,5920,5719,415,129,610,9291,0
12104,0,0,672,0,5923,5721,415,129,603,9291,0
12108,0,0,672,0,5925,5723,419,129,600,9291,0
12112,0,0,670,0,5928,5725,415,129,599,9291,0
12116,0,0,671,0,5931,5727,419,129,606,9291,0
12120,0,0,668,0,5934,5729,419,129,605,9305,0
12124,0,0,667,0,5937,5731,422,129,597,9305,0
12128,0,0,667,0,5939,5733,419,129,598,9264,0
12132,0,0,665,0,5942,5735,419,129,598,9264,0
12137,0,0,666,0,5945,5738,422,129,596,9347,0
12140,0,0,664,0,5948,5740,426,129,599,9347,0
12144,0,0,663,0,5951,5742,430,129,596,9347,0
12148,0,0,663,0,5953,5744,426,129,598,9291,0
12152,0,0,661,0,5956,5746,422,129,600,9291,0
12156,0,0,662,0,5959,5748,426,129,598,9291,0
12160,0,0,660,0,5961,5750,433,129,597,9333,0
12164,0,0,660,0,5964,5753,430,129,598,9333,0
12168,0,0,660,0,5967,5755,433,129,597,9347,0
12172,0,0,659,0,5969,5758,433,129,602,9347,0
12176,0,0,659,0,5972,5760,433,129,599,9347,0
12180,0,0,658,0,5975,5762,433,129,593,9319,0
12184,0,0,656,0,5977,5764,437,129,596,9319,0
12188,0,0,657,0,5980,5767,440,129,595,9305,0
12192,0,0,656,0,5983,5769,437,129,593,9305,0
12196,0,0,655,0,5985,5772,440,129,594,9305,0
12200,0,0,653,0,5988,5774,444,129,591,9333,0
12204,0,0,652,0,5991,5776,440,129,587,9333,0
12208,0,0,653,0,5993,5779,444,129,588,9402,0
12212,0,0,651,0,5996,5781,447,129,588,9402,0
12216,0,0,652,0,5999,5784,444,129,592,9402,0
12220,0,0,651,0,6001,5786,447,129,593,9374,0
12224,0,0,650,0,6004,5788,444,129,593,9374,0
12228,0,0,650,0,6006,5791,451,129,594,9388,0
12232,0,0,649,0,6009,5793,447,129,594,9388,0
12236,0,0,649,0,6011,5796,447,128,598,9388,0
12241,0,0,650,0,6014,5798,444,128,598,9374,0
12244,0,0,649,0,6016,5800,444,128,596,9374,0
12248,0,0,650,0,6019,5803,447,128,603,9347,0
12252,0,0,649,0,6021,5805,447,128,604,9347,0
12256,0,0,650,0,6024,5808,444,128,599,9347,0
12260,0,0,648,0,6026,5810,444,128,596,9291,0
12264,0,0,648,0,6029,5813,444,128,599,9291,0
12268,0,0,649,0,6031,5815,447,128,595,9319,0
12272,0,0,645,0,6033,5818,444,128,595,9319,0
12276,0,0,647,0,6036,5820,447,128,600,9319,0
12280,0,0,647,0,6038,5822,444,128,596,9374,0
12284,0,0,646,0,6041,5825,444,128,593,9374,0
12288,0,0,647,0,6043,5827,440,128,595,9347,0
12293,0,0,646,0,6046,5830,440,128,592,9347,0
12296,0,0,647,0,6048,5832,444,128,590,9347,0
12300,0,0,646,0,6050,5834,437,128,590,9402,0
12304,0,0,645,0,6053,5837,440,128,595,9402,0
12308,0,0,646,0,6055,5839,437,128,596,9388,0
12312,0,0,647,0,6057,5841,433,128,599,9388,0
12316,0,0,649,0,6060,5844,440,128,599,9388,0
12320,0,0,648,0,6062,5846,433,128,600,9402,0
12324,0,0,648,0,6065,5848,433,128,602,9402,0
12328,0,0,650,0,6067,5850,430,128,600,9388,0
12332,0,0,649,0,6069,5853,433,128,598,9388,0
12336,0,0,651,0,6072,5855,433,128,605,9388,0
12340,0,0,652,0,6074,5857,430,128,603,9361,0
12344,0,0,653,0,6076,5860,426,128,599,9361,0
12348,0,0,655,0,6079,5862,426,128,601,9402,0
12352,0,0,654,0,6081,5864,426,128,603,9402,0
12356,0,0,656,0,6083,5866,426,128,599,9402,0
12360,0,0,655,0,6086,5868,422,128,597,9374,0
12364,0,0,657,0,6088,5870,422,127,602,9374,0
12368,0,0,658,0,6090,5872,415,127,607,9402,0
12372,0,0,658,0,6093,5874,415,127,603,9402,0
12376,0,0,660,0,6095,5876,412,127,603,9402,0
12380,0,0,660,0,6097,5878,412,127,609,9388,0
12384,0,0,661,0,6099,5880,412,127,611,9388,0
12388,0,0,662,0,6102,5882,408,127,612,9402,0
12392,0,0,661,0,6104,5884,408,127,613,9402,0
12397,0,0,663,0,6107,5886,401,127,611,9402,0
12400,0,0,662,0,6109,5888,404,127,612,9347,0
12404,0,0,664,0,6111,5890,401,127,614,9347,0
12408,0,0,664,0,6114,5891,397,127,615,9388,0
12412,0,0,662,0,6116,5893,401,127,614,9388,0
12416,0,0,665,0,6118,5895,390,127,615,9388,0
12420,0,0,664,0,6121,5897,390,127,615,9374,0
12424,0,0,664,0,6123,5898,394,127,615,9374,0
12428,0,0,667,0,6125,5900,390,127,616,9347,0
12432,0,0,666,0,6128,5902,387,127,616,9347,0
12436,0,0,668,0,6130,5904,383,127,613,9347,0
12440,0,0,671,0,6132,5906,383,127,616,9333,0
12444,0,0,671,0,6135,5907,383,127,616,9333,0
12449,0,0,672,0,6137,5909,383,127,604,9347,0
12452,0,0,671,0,6139,5911,376,127,601,9347,0
12456,0,0,673,0,6142,5912,379,128,603,9347,0
12460,0,0,672,0,6144,5914,376,128,602,9388,0
12464,0,0,673,0,6146,5916,376,128,601,9388,0
12468,0,0,674,0,6149,5918,372,128,603,9388,0
12472,0,0,673,0,6151,5919,376,128,607,9388,0
12476,0,0,675,0,6153,5920,369,128,608,9388,0
12480,0,0,675,0,6155,5922,369,128,612,9402,0
12484,0,0,676,0,6158,5924,369,128,614,9402,0
12488,0,0,676,0,6160,5925,365,128,618,9402,0
12492,0,0,674,0,6162,5926,361,128,624,9402,0
12496,0,0,675,0,6164,5928,361,128,626,9402,0
12501,0,0,672,0,6167,5930,358,128,632,9402,0
12504,0,0,674,0,6169,5931,358,128,634,9402,0
12508,0,0,673,0,6171,5933,354,128,636,9347,0
12512,0,0,672,0,6173,5934,351,128,635,9347,0
12516,0,0,673,0,6176,5936,358,128,634,9347,0
12520,0,0,671,0,6178,5937,354,128,634,9291,0
12524,0,0,670,0,6180,5939,347,128,627,9291,0
12528,0,0,671,0,6183,5940,347,128,621,9222,0
12532,0,0,669,0,6185,5942,351,128,620,9222,0
12536,0,0,670,0,6187,5944,347,128,612,9222,0
12540,0,0,668,0,6190,5945,351,128,605,9236,0
12544,0,0,668,0,6192,5947,351,128,605,9236,0
12548,0,0,669,0,6195,5949,343,128,607,9319,0
12552,0,0,667,0,6197,5951,351,128,605,9319,0
12556,0,0,667,0,6199,5952,347,128,604,9319,0
12560,0,0,667,0,6201,5954,347,128,607,9361,0
12564,0,0,664,0,6204,5956,351,128,608,9361,0
12568,0,0,665,0,6206,5958,351,128,611,9333,0
12572,0,0,661,0,6208,5960,347,128,616,9333,0
12576,0,0,662,0,6211,5961,351,129,617,9333,0
12580,0,0,661,0,6213,5963,354,129,618,9333,0
12584,0,0,660,0,6215,5965,351,129,622,9333,0
12588,0,0,659,0,6218,5967,354,129,621,9208,0
12592,0,0,657,0,6220,5969,358,129,617,9208,0
12596,0,0,656,0,6222,5971,358,129,617,9208,0
12600,0,0,655,0,6225,5973,358,129,615,9208,0
