12836,0,0,545,0,3102,3106,-1,2224,48,2220,0
12840,0,0,544,0,3103,3107,-1,2225,48,2221,0
12844,0,0,545,0,3104,3108,-1,2225,48,2222,0
12848,0,0,546,0,3106,3110,-1,2226,48,2222,0
12852,0,0,545,0,3107,3111,-1,2227,48,2224,0
12856,0,0,546,0,3108,3112,-1,2228,48,2224,0
12860,0,0,546,0,3109,3113,-1,2229,48,2225,0
12864,0,0,545,0,3110,3115,-1,2229,48,2226,0
12868,0,0,547,0,3110,3116,-1,2230,48,2226,0
12872,0,0,545,0,3112,3117,-1,2231,48,2227,0
12876,0,0,545,0,3112,3118,-1,2232,48,2228,0
12880,0,0,544,0,3113,3119,-1,2233,48,2229,0
12884,0,0,544,0,3115,3120,-1,2233,48,2230,0
12888,0,0,544,0,3115,3121,-1,2234,48,2230,0
12892,0,0,544,0,3116,3123,-1,2235,48,2231,0
12896,0,0,546,0,3117,3123,-1,2236,48,2232,0
12900,0,0,545,0,3118,3125,-1,2237,48,2233,0
12904,0,0,546,0,3119,3126,-1,2237,48,2233,0
12908,0,0,547,0,3120,3127,-1,2238,48,2234,0
12912,0,0,547,0,3121,3128,-1,2239,48,2235,0
12916,0,0,549,0,3122,3129,-1,2239,48,2236,0
12920,0,0,547,0,3123,3131,-1,2240,48,2236,0
12924,0,0,547,0,3124,3132,-1,2241,48,2237,0
12928,0,0,545,0,3125,3133,-2,2242,48,2238,0
12932,0,0,545,0,3126,3134,-1,2242,48,2239,0
12936,0,0,545,0,3127,3135,-2,2243,48,2240,0
12940,0,0,545,0,3128,3136,-2,2244,48,2240,0
12944,0,0,544,0,3129,3137,-2,2245,48,2241,0
12948,0,0,545,0,3130,3138,-2,2246,48,2242,0
12952,0,0,546,0,3131,3139,-2,2246,48,2243,0
12956,0,0,548,0,3132,3140,-2,2247,48,2243,0
12960,0,0,547,0,3133,3141,-2,2247,48,2244,0
12964,0,0,548,0,3134,3143,-2,2248,48,2244,0
12968,0,0,550,0,3135,3144,-2,2249,48,2245,0
12972,0,0,548,0,3136,3145,-2,2250,48,2246,0
12976,0,0,549,0,3137,3146,-2,2250,48,2246,0
12980,0,0,548,0,3137,3147,-2,2251,48,2248,0
12984,0,0,548,0,3139,3148,-2,2252,48,2249,0
12988,0,0,548,0,3139,3149,-2,2253,48,2249,0
12992,0,0,547,0,3140,3150,-2,2253,48,2250,0
12996,0,0,547,0,3141,3151,-2,2254,48,2250,0
13000,0,0,547,0,3142,3152,-2,2255,48,2251,0
13004,0,0,547,0,3143,3153,-2,2256,48,2252,0
13008,0,0,549,0,3144,3154,-2,2256,48,2253,0
13012,0,0,548,0,3145,3155,-2,2257,48,2253,0
13016,0,0,550,0,3146,3157,-2,2258,48,2254,0
13020,0,0,550,0,3147,3158,-2,2258,48,2255,0
13024,0,0,550,0,3148,3159,-2,2260,48,2256,0
13028,0,0,551,0,3149,3160,-2,2260,48,2256,0
13032,0,0,550,0,3150,3161,-2,2261,48,2257,0
13036,0,0,550,0,3151,3162,-2,2262,48,2258,0
13040,0,0,550,0,3152,3163,-2,2262,48,2259,0
13044,0,0,550,0,3153,3165,-3,2263,48,2260,0
13048,0,0,551,0,3154,3166,-2,2264,48,2260,0
13052,0,0,550,0,3155,3167,-3,2265,48,2261,0
13056,0,0,552,0,3156,3168,-3,2266,48,2262,0
13060,0,0,552,0,3157,3169,-3,2266,48,2263,0
13064,0,0,553,0,3158,3171,-3,2267,48,2263,0
13068,0,0,555,0,3159,3172,-3,2268,48,2264,0
13072,0,0,555,0,3160,3173,-3,2269,48,2265,0
13076,0,0,556,0,3161,3174,-3,2270,48,2266,0
13080,0,0,556,0,3163,3175,-3,2271,48,2267,0
13084,0,0,555,0,3164,3177,-3,2271,48,2267,0
13088,0,0,555,0,3165,3178,-3,2272,48,2268,0
13092,0,0,554,0,3166,3179,-3,2273,48,2269,0
13096,0,0,554,0,3167,3180,-3,2274,48,2270,0
13100,0,0,554,0,3168,3181,-3,2275,48,2271,0
13104,0,0,557,0,3169,3183,-3,2275,48,2272,0
13108,0,0,558,0,3170,3184,-3,2276,48,2273,0
13112,0,0,558,0,3172,3185,-3,2277,48,2273,0
13116,0,0,561,0,3173,3186,-3,2278,48,2274,0
13120,0,0,561,0,3174,3188,-3,2279,48,2275,0
13124,0,0,561,0,3175,3189,-3,2280,48,2276,0
13128,0,0,562,0,3176,3190,-3,2281,48,2277,0
13132,0,0,561,0,3178,3192,-3,2281,48,2278,0
13136,0,0,561,0,3179,3193,-3,2282,48,2279,0
13140,0,0,560,0,3180,3194,-3,2284,48,2280,0
13144,0,0,561,0,3181,3196,-3,2284,48,2280,0
13148,0,0,564,0,3182,3197,-3,2285,48,2282,0
13152,0,0,564,0,3184,3198,-3,2286,48,2282,0
13156,0,0,566,0,3185,3199,-3,2287,48,2283,0
13160,0,0,569,0,3187,3201,-3,2288,48,2284,0
13164,0,0,569,0,3187,3202,-3,2289,48,2285,0
13168,0,0,571,0,3189,3203,-3,2290,48,2286,0
13172,0,0,569,0,3190,3205,-3,2291,48,2287,0
13176,0,0,571,0,3191,3206,-3,2292,48,2288,0
13180,0,0,571,0,3193,3207,-3,2292,48,2289,0
13184,0,0,570,0,3194,3209,-3,2294,48,2290,0
13188,0,0,572,0,3196,3210,-3,2294,48,2290,0
13192,0,0,573,0,3197,3211,-3,2296,48,2292,0
13196,0,0,575,0,3198,3212,-3,2296,48,2293,0
13200,0,0,576,0,3200,3213,-3,2297,48,2293,0
13204,0,0,577,0,3201,3215,-3,2298,48,2294,0
13208,0,0,578,0,3202,3216,-3,2299,48,2295,0
13212,0,0,577,0,3204,3217,-3,2300,48,2296,0
13216,0,0,579,0,3205,3218,-3,2301,48,2297,0
13220,0,0,579,0,3206,3219,-3,2302,48,2298,0
13224,0,0,578,0,3208,3221,-3,2303,48,2299,0
13228,0,0,579,0,3209,3222,-3,2304,48,2300,0
13232,0,0,577,0,3211,3223,-3,2305,48,2301,0
13236,0,0,580,0,3212,3224,-3,2305,48,2302,0
13240,0,0,579,0,3213,3225,-3,2306,48,2303,0
13244,0,0,580,0,3215,3227,-3,2307,48,2303,0
13248,0,0,581,0,3216,3228,-2,2308,48,2304,0
13252,0,0,580,0,3218,3229,-3,2309,48,2306,0
13256,0,0,582,0,3219,3230,-2,2310,48,2307,0
13260,0,0,582,0,3221,3232,-2,2311,48,2307,0
13264,0,0,583,0,3222,3233,-2,2313,48,2309,0
13268,0,0,583,0,3224,3234,-2,2313,48,2309,0
13272,0,0,583,0,3225,3235,-2,2314,48,2311,0
13276,0,0,585,0,3226,3237,-2,2315,48,2311,0
13280,0,0,585,0,3228,3238,-2,2316,48,2312,0
13284,0,0,585,0,3229,3239,-2,2317,48,2313,0
13288,0,0,587,0,3231,3240,-2,2318,48,2314,0
13292,0,0,586,0,3232,3241,-2,2319,48,2315,0
13296,0,0,587,0,3233,3242,-2,2320,48,2316,0
13300,0,0,587,0,3235,3243,-2,2321,48,2317,0
13304,0,0,587,0,3236,3245,-2,2322,48,2318,0
13308,0,0,589,0,3238,3246,-2,2322,48,2318,0
13312,0,0,589,0,3239,3247,-2,2324,48,2320,0
13316,0,0,590,0,3241,3248,-2,2324,48,2321,0
13320,0,0,589,0,3242,3249,-1,2325,48,2322,0
13324,0,0,588,0,3244,3250,-1,2326,48,2322,0
13328,0,0,589,0,3245,3251,-1,2327,48,2323,0
13332,0,0,587,0,3246,3253,-1,2328,48,2324,0
13336,0,0,588,0,3248,3254,-1,2329,48,2325,0
13340,0,0,588,0,3249,3255,-1,2330,48,2326,0
13344,0,0,588,0,3251,3256,-1,2331,48,2327,0
13348,0,0,589,0,3252,3257,-1,2332,48,2328,0
13352,0,0,588,0,3253,3258,-1,2333,48,2329,0
13356,0,0,589,0,3255,3259,-1,2333,48,2329,0
13360,0,0,588,0,3256,3260,-1,2334,48,2331,0
13364,0,0,587,0,3257,3261,-1,2335,48,2331,0
13368,0,0,588,0,3259,3263,0,2336,48,2332,0
13372,0,0,586,0,3260,3264,0,2337,48,2333,0
13376,0,0,586,0,3262,3265,-1,2338,48,2334,0
13380,0,0,586,0,3263,3266,0,2339,48,2335,0
13384,0,0,586,0,3264,3267,0,2340,48,2336,0
13388,0,0,586,0,3266,3268,0,2340,48,2337,0
13392,0,0,585,0,3267,3269,0,2342,48,2338,0
13396,0,0,585,0,3268,3271,0,2342,48,2338,0
13400,0,0,585,0,3270,3272,0,2343,48,2339,0
13404,0,0,585,0,3271,3273,0,2344,48,2341,0
13408,0,0,586,0,3272,3274,0,2345,48,2341,0
13412,0,0,585,0,3274,3275,0,2346,48,2342,0
13416,0,0,586,0,3275,3276,0,2347,48,2343,0
13420,0,0,585,0,3276,3277,0,2348,48,2344,0
13424,0,0,585,0,3277,3278,0,2348,48,2345,0
13428,0,0,585,0,3279,3279,0,2349,48,2345,0
13432,0,0,584,0,3280,3281,0,2350,48,2346,0
13436,0,0,584,0,3281,3281,0,2351,48,2347,0
13440,0,0,584,0,3283,3283,0,2352,48,2348,0
13444,0,0,583,0,3284,3284,0,2352,48,2348,0
13448,0,0,584,0,3285,3285,0,2353,48,2350,0
13452,0,0,583,0,3286,3286,0,2354,48,2351,0
13456,0,0,584,0,3287,3287,0,2355,48,2351,0
13460,0,0,584,0,3288,3288,0,2356,48,2352,0
13464,0,0,583,0,3290,3289,0,2357,48,2353,0
13468,0,0,584,0,3291,3291,0,2358,48,2354,0
13472,0,0,583,0,3292,3292,0,2358,48,2355,0
13476,0,0,584,0,3293,3293,0,2359,48,2356,0
13480,0,0,585,0,3295,3294,0,2360,48,2356,0
13484,0,0,583,0,3296,3295,0,2361,48,2357,0
13488,0,0,582,0,3297,3296,0,2362,48,2358,0
13492,0,0,581,0,3298,3297,0,2363,48,2359,0
13496,0,0,581,0,3300,3298,0,2363,48,2360,0
13500,0,0,579,0,3301,3299,0,2364,48,2360,0
13504,0,0,577,0,3302,3300,0,2365,48,2361,0
13508,0,0,578,0,3303,3301,0,2366,48,2362,0
13512,0,0,575,0,3304,3302,0,2367,48,2363,0
13516,0,0,577,0,3305,3303,0,2367,48,2364,0
13520,0,0,576,0,3306,3304,0,2368,48,2364,0
13524,0,0,575,0,3307,3305,0,2369,48,2365,0
13528,0,0,576,0,3308,3306,0,2370,48,2366,0
13532,0,0,575,0,3309,3307,0,2370,48,2366,0
13536,0,0,575,0,3310,3308,0,2371,48,2367,0
13540,0,0,576,0,3311,3309,0,2372,48,2368,0
13544,0,0,574,0,3312,3311,0,2372,48,2369,0
13548,0,0,574,0,3313,3311,0,2373,48,2369,0
13552,0,0,573,0,3314,3313,0,2374,48,2370,0
13556,0,0,573,0,3315,3314,0,2375,48,2371,0
13560,0,0,571,0,3316,3315,0,2375,48,2371,0
13564,0,0,571,0,3317,3316,0,2376,48,2372,0
13568,0,0,572,0,3318,3317,0,2377,48,2373,0
13572,0,0,572,0,3319,3318,0,2377,48,2374,0
13576,0,0,573,0,3320,3319,0,2378,48,2375,0
13580,0,0,573,0,3321,3320,0,2379,48,2375,0
13584,0,0,573,0,3322,3321,0,2380,48,2376,0
13588,0,0,574,0,3323,3322,0,2381,48,2377,0
13592,0,0,573,0,3324,3323,0,2381,48,2378,0
13596,0,0,574,0,3325,3324,0,2382,48,2378,0
13600,0,0,574,0,3326,3325,0,2383,48,2379,0
13604,0,0,573,0,3327,3327,0,2383,48,2380,0
13608,0,0,574,0,3328,3327,0,2384,48,2380,0
13612,0,0,571,0,3329,3329,0,2385,48,2381,0
13616,0,0,571,0,3330,3329,0,2385,48,2381,0
13620,0,0,571,0,3331,3331,0,2386,48,2383,0
13624,0,0,570,0,3332,3331,0,2387,48,2383,0
13628,0,0,571,0,3332,3332,0,2387,48,2384,0
13632,0,0,570,0,3333,3333,0,2388,48,2384,0
13636,0,0,571,0,3334,3334,0,2389,48,2385,0
13640,0,0,571,0,3335,3335,0,2390,48,2386,0
13644,0,0,571,0,3336,3336,0,2390,48,2386,0
13648,0,0,570,0,3337,3337,0,2391,48,2387,0
13652,0,0,569,0,3338,3338,0,2392,48,2388,0
13656,0,0,569,0,3339,3339,0,2392,48,2389,0
13660,0,0,568,0,3340,3340,0,2393,48,2389,0
13664,0,0,567,0,3341,3341,0,2394,48,2390,0
13668,0,0,567,0,3342,3342,0,2395,48,2391,0
13672,0,0,567,0,3343,3343,0,2395,48,2391,0
13676,0,0,566,0,3344,3344,0,2396,48,2392,0
13680,0,0,565,0,3345,3345,0,2396,48,2393,0
13684,0,0,566,0,3346,3346,0,2397,48,2393,0
13688,0,0,566,0,3346,3347,0,2398,48,2394,0
13692,0,0,565,0,3347,3348,0,2398,48,2394,0
13696,0,0,567,0,3348,3349,0,2399,48,2395,0
13700,0,0,567,0,3349,3350,0,2400,48,2396,0
13704,0,0,566,0,3350,3351,0,2401,48,2397,0
13708,0,0,567,0,3351,3352,0,2401,48,2397,0
13712,0,0,566,0,3352,3353,0,2402,48,2398,0
13716,0,0,566,0,3353,3354,0,2402,48,2399,0
13720,0,0,566,0,3354,3355,0,2403,48,2399,0
13724,0,0,566,0,3355,3356,0,2404,48,2400,0
13728,0,0,566,0,3356,3357,0,2405,48,2401,0
13732,0,0,566,0,3357,3357,0,2405,48,2401,0
13736,0,0,565,0,3358,3358,0,2406,48,2402,0
13740,0,0,565,0,3358,3359,0,2406,48,2403,0
13744,0,0,565,0,3359,3360,0,2407,48,2403,0
13748,0,0,566,0,3360,3361,0,2408,48,2404,0
13752,0,0,565,0,3361,3362,0,2409,48,2405,0
13756,0,0,566,0,3362,3363,0,2409,48,2405,0
13760,0,0,566,0,3363,3364,0,2410,48,2406,0
13764,0,0,564,0,3364,3365,0,2411,48,2407,0
13768,0,0,565,0,3365,3366,0,2411,48,2407,0
13772,0,0,564,0,3366,3367,0,2412,48,2408,0
13776,0,0,565,0,3367,3368,0,2413,48,2409,0
13780,0,0,564,0,3368,3369,0,2414,48,2410,0
13784,0,0,563,0,3370,3370,0,2414,48,2410,0
13788,0,0,564,0,3371,3371,0,2415,48,2411,0
13792,0,0,562,0,3372,3371,0,2415,48,2412,0
13796,0,0,563,0,3373,3373,0,2416,48,2412,0
13800,0,0,562,0,3374,3373,0,2417,48,2413,0
13804,0,0,562,0,3375,3375,0,2418,48,2414,0
13808,0,0,562,0,3376,3375,0,2418,48,2414,0
13812,0,0,561,0,3377,3377,0,2419,48,2415,0
13816,0,0,562,0,3378,3377,0,2420,48,2416,0
13820,0,0,561,0,3379,3379,0,2421,48,2417,0
13824,0,0,561,0,3380,3379,0,2421,48,2418,0
13828,0,0,562,0,3381,3381,0,2422,48,2418,0
13832,0,0,562,0,3382,3382,0,2423,48,2419,0
13836,0,0,561,0,3383,3383,0,2424,48,2420,0
13840,0,0,560,0,3384,3384,0,2424,48,2421,0
13844,0,0,559,0,3386,3385,0,2425,48,2422,0
13848,0,0,560,0,3387,3386,0,2426,48,2422,0
13852,0,0,559,0,3388,3387,0,2427,48,2423,0
13856,0,0,560,0,3389,3388,0,2428,48,2424,0
13860,0,0,559,0,3390,3389,0,2429,48,2425,0
13864,0,0,559,0,3392,3391,0,2429,48,2426,0
13868,0,0,560,0,3393,3392,0,2430,48,2426,0
13872,0,0,559,0,3394,3393,0,2432,48,2428,0
13876,0,0,561,0,3395,3394,0,2432,48,2428,0
13880,0,0,559,0,3396,3395,0,2433,48,2429,0
13884,0,0,559,0,3397,3396,0,2434,48,2430,0
13888,0,0,560,0,3399,3398,0,2434,48,2431,0
13892,0,0,559,0,3400,3399,0,2435,48,2432,0
13896,0,0,558,0,3401,3400,0,2437,48,2433,0
13900,0,0,558,0,3403,3401,0,2437,48,2433,0
13904,0,0,556,0,3404,3403,0,2438,48,2434,0
13908,0,0,556,0,3405,3404,0,2439,48,2435,0
13912,0,0,555,0,3406,3405,0,2440,48,2436,0
13916,0,0,555,0,3407,3406,0,2441,48,2437,0
13920,0,0,556,0,3409,3407,0,2442,48,2438,0
13924,0,0,555,0,3410,3409,0,2443,48,2439,0
13928,0,0,556,0,3411,3410,0,2444,48,2440,0
13932,0,0,556,0,3412,3411,0,2444,48,2441,0
13936,0,0,556,0,3414,3413,0,2445,48,2441,0
13940,0,0,556,0,3415,3414,0,2447,48,2443,0
13944,0,0,555,0,3416,3415,0,2447,48,2443,0
13948,0,0,555,0,3418,3417,0,2448,48,2444,0
13952,0,0,554,0,3419,3418,0,2449,48,2446,0
13956,0,0,554,0,3420,3419,0,2450,48,2446,0
13960,0,0,553,0,3422,3421,0,2451,48,2447,0
13964,0,0,553,0,3423,3422,0,2452,48,2448,0
13968,0,0,553,0,3424,3423,0,2453,48,2449,0
13972,0,0,553,0,3425,3425,0,2454,48,2450,0
13976,0,0,554,0,3427,3426,0,2455,48,2451,0
13980,0,0,553,0,3428,3427,0,2456,48,2452,0
13984,0,0,554,0,3429,3429,0,2457,48,2453,0
13988,0,0,555,0,3430,3430,0,2457,48,2453,0
13992,0,0,553,0,3432,3431,0,2458,48,2455,0
13996,0,0,554,0,3433,3433,0,2459,48,2455,0
14000,0,0,552,0,3434,3434,0,2460,48,2456,0
14004,0,0,552,0,3435,3435,0,2461,48,2457,0
14008,0,0,552,0,3437,3437,0,2462,48,2458,0
14012,0,0,552,0,3438,3438,0,2463,48,2459,0
14016,0,0,552,0,3439,3439,0,2464,48,2460,0
14020,0,0,551,0,3440,3441,0,2465,48,2461,0
14024,0,0,551,0,3442,3442,0,2466,48,2462,0
14028,0,0,552,0,3443,3443,0,2467,48,2463,0
14032,0,0,551,0,3444,3445,0,2468,48,2464,0
14036,0,0,552,0,3445,3446,0,2468,48,2465,0
14040,0,0,552,0,3447,3447,0,2469,48,2466,0
14044,0,0,550,0,3448,3449,0,2471,48,2467,0
14048,0,0,551,0,3449,3450,0,2471,48,2467,0
14052,0,0,550,0,3451,3451,0,2472,48,2469,0
14056,0,0,550,0,3452,3453,0,2473,48,2469,0
14060,0,0,550,0,3453,3454,0,2474,48,2470,0
14064,0,0,551,0,3454,3455,0,2475,48,2471,0
14068,0,0,551,0,3455,3457,0,2476,48,2472,0
14072,0,0,551,0,3456,3458,0,2477,48,2473,0
14076,0,0,552,0,3458,3459,0,2478,48,2474,0
14080,0,0,552,0,3459,3461,0,2478,48,2475,0
14084,0,0,551,0,3460,3462,0,2480,48,2476,0
14088,0,0,550,0,3461,3463,0,2481,48,2477,0
14092,0,0,549,0,3462,3464,0,2481,48,2477,0
14096,0,0,549,0,3464,3465,0,2482,48,2478,0
14100,0,0,549,0,3465,3467,0,2483,48,2479,0
14104,0,0,549,0,3466,3468,0,2484,48,2480,0
14108,0,0,550,0,3467,3469,0,2485,48,2481,0
14112,0,0,550,0,3468,3471,0,2486,48,2482,0
14116,0,0,551,0,3470,3472,0,2487,48,2483,0
14120,0,0,551,0,3471,3474,0,2488,48,2484,0
14124,0,0,551,0,3472,3475,0,2489,48,2485,0
14128,0,0,551,0,3473,3476,0,2490,48,2486,0
14132,0,0,550,0,3475,3477,0,2490,48,2486,0
14136,0,0,551,0,3476,3479,-1,2491,48,2488,0
14140,0,0,550,0,3477,3480,-1,2492,48,2488,0
14144,0,0,549,0,3478,3481,0,2493,48,2489,0
14148,0,0,551,0,3479,3482,0,2494,48,2490,0
14152,0,0,551,0,3480,3483,0,2495,48,2491,0
14156,0,0,551,0,3481,3485,0,2495,48,2491,0
14160,0,0,551,0,3482,3486,0,2496,48,2492,0
14164,0,0,552,0,3483,3487,-1,2497,48,2493,0
14168,0,0,552,0,3484,3488,-1,2498,48,2494,0
14172,0,0,551,0,3486,3489,-1,2499,48,2495,0
14176,0,0,551,0,3487,3491,-1,2500,48,2496,0
14180,0,0,549,0,3488,3492,-1,2501,48,2497,0
14184,0,0,548,0,3489,3493,-1,2501,48,2498,0
14188,0,0,548,0,3490,3494,-1,2502,48,2498,0
14192,0,0,547,0,3491,3496,-1,2503,48,2499,0
14196,0,0,548,0,3492,3497,-1,2504,48,2500,0
14200,0,0,548,0,3493,3498,-1,2505,48,2501,0
14204,0,0,550,0,3494,3499,-1,2505,48,2501,0
14208,0,0,549,0,3496,3500,-1,2506,48,2502,0
14212,0,0,549,0,3497,3502,-1,2507,48,2503,0
14216,0,0,550,0,3498,3503,-1,2508,48,2504,0
14220,0,0,550,0,3499,3504,-1,2509,48,2505,0
14224,0,0,550,0,3500,3505,-1,2510,48,2506,0
14228,0,0,548,0,3501,3507,-1,2510,48,2507,0
14232,0,0,548,0,3502,3508,-1,2511,48,2507,0
14236,0,0,547,0,3503,3509,-1,2512,48,2508,0
14240,0,0,547,0,3504,3510,-1,2513,48,2509,0
14244,0,0,547,0,3505,3511,-1,2514,48,2510,0
14248,0,0,549,0,3506,3513,-1,2515,48,2511,0
14252,0,0,549,0,3508,3514,-1,2515,48,2512,0
14256,0,0,551,0,3509,3515,-1,2516,48,2512,0
14260,0,0,550,0,3510,3517,-1,2517,48,2513,0
14264,0,0,552,0,3511,3518,-1,2518,48,2514,0
14268,0,0,552,0,3512,3519,-1,2519,48,2515,0
14272,0,0,551,0,3513,3520,-1,2520,48,2516,0
14276,0,0,552,0,3514,3522,-1,2520,48,2517,0
14280,0,0,551,0,3515,3523,-2,2521,48,2518,0
14284,0,0,550,0,3516,3524,-2,2522,48,2518,0
14288,0,0,550,0,3517,3525,-2,2523,48,2519,0
14292,0,0,550,0,3518,3527,-2,2524,48,2520,0
14296,0,0,551,0,3520,3528,-2,2525,48,2521,0
14300,0,0,552,0,3521,3529,-2,2525,48,2522,0
14304,0,0,553,0,3522,3531,-2,2526,48,2523,0
14308,0,0,555,0,3523,3532,-2,2528,48,2524,0
14312,0,0,554,0,3524,3534,-2,2528,48,2524,0
14316,0,0,556,0,3525,3535,-2,2529,48,2525,0
14320,0,0,555,0,3526,3536,-2,2530,48,2526,0
14324,0,0,555,0,3528,3538,-2,2531,48,2527,0
14328,0,0,555,0,3529,3539,-2,2532,48,2528,0
14332,0,0,554,0,3530,3540,-2,2533,48,2529,0
14336,0,0,555,0,3531,3542,-2,2534,48,2530,0
14340,0,0,555,0,3533,3543,-2,2535,48,2531,0
14344,0,0,556,0,3534,3545,-2,2536,48,2532,0
14348,0,0,558,0,3535,3546,-2,2537,48,2533,0
14352,0,0,559,0,3536,3547,-2,2538,48,2534,0
14356,0,0,561,0,3538,3549,-2,2538,48,2534,0
14360,0,0,561,0,3539,3550,-2,2540,48,2536,0
14364,0,0,561,0,3540,3551,-2,2540,48,2537,0
14368,0,0,561,0,3541,3553,-3,2542,48,2538,0
14372,0,0,560,0,3543,3554,-3,2542,48,2538,0
14376,0,0,561,0,3544,3556,-2,2543,48,2539,0
14380,0,0,561,0,3545,3557,-3,2544,48,2541,0
14384,0,0,562,0,3547,3559,-2,2545,48,2542,0
14388,0,0,562,0,3548,3560,-3,2547,48,2543,0
14392,0,0,563,0,3549,3561,-3,2547,48,2543,0
14396,0,0,566,0,3551,3563,-3,2548,48,2544,0
14400,0,0,566,0,3552,3565,-3,2549,48,2546,0
14404,0,0,567,0,3554,3566,-3,2550,48,2547,0
14408,0,0,569,0,3555,3567,-3,2552,48,2548,0
14412,0,0,568,0,3556,3569,-3,2553,48,2549,0
14416,0,0,569,0,3558,3570,-3,2554,48,2550,0
14420,0,0,568,0,3559,3572,-3,2554,48,2551,0
14424,0,0,570,0,3561,3573,-3,2555,48,2552,0
14428,0,0,572,0,3562,3575,-3,2557,48,2553,0
14432,0,0,572,0,3564,3576,-3,2558,48,2554,0
14436,0,0,574,0,3565,3577,-3,2559,48,2555,0
14440,0,0,575,0,3566,3579,-3,2559,48,2556,0
14444,0,0,576,0,3568,3580,-3,2561,48,2557,0
14448,0,0,578,0,3569,3581,-3,2562,48,2558,0
14452,0,0,576,0,3571,3583,-3,2563,48,2559,0
14456,0,0,578,0,3572,3584,-3,2564,48,2560,0
14460,0,0,576,0,3574,3585,-3,2564,48,2561,0
14464,0,0,577,0,3575,3587,-3,2566,48,2562,0
14468,0,0,578,0,3577,3588,-3,2567,48,2563,0
14472,0,0,578,0,3578,3589,-2,2568,48,2564,0
14476,0,0,580,0,3580,3591,-3,2569,48,2565,0
14480,0,0,581,0,3581,3592,-2,2570,48,2566,0
14484,0,0,582,0,3583,3593,-2,2571,48,2567,0
14488,0,0,583,0,3584,3595,-2,2572,48,2568,0
14492,0,0,583,0,3586,3596,-2,2573,48,2569,0
14496,0,0,584,0,3588,3597,-2,2574,48,2570,0
14500,0,0,583,0,3589,3599,-2,2575,48,2571,0
14504,0,0,584,0,3590,3600,-2,2576,48,2572,0
14508,0,0,584,0,3592,3601,-2,2577,48,2573,0
14512,0,0,584,0,3593,3603,-2,2578,48,2574,0
14516,0,0,585,0,3595,3604,-2,2579,48,2575,0
14520,0,0,586,0,3597,3605,-2,2580,48,2576,0
14524,0,0,587,0,3598,3606,-2,2581,48,2577,0
14528,0,0,587,0,3600,3607,-2,2582,48,2578,0
14532,0,0,587,0,3601,3609,-1,2583,48,2579,0
14536,0,0,589,0,3603,3610,-2,2584,48,2580,0
14540,0,0,587,0,3604,3611,-1,2585,48,2581,0
14544,0,0,587,0,3606,3612,-1,2586,48,2582,0
14548,0,0,587,0,3607,3613,-1,2587,48,2583,0
14552,0,0,586,0,3609,3615,-1,2588,48,2584,0
14556,0,0,587,0,3610,3616,-1,2588,48,2585,0
14560,0,0,586,0,3612,3617,-1,2590,48,2586,0
14564,0,0,587,0,3613,3618,-1,2591,48,2587,0
14568,0,0,588,0,3615,3619,-1,2591,48,2587,0
14572,0,0,588,0,3616,3621,-1,2592,48,2588,0
14576,0,0,588,0,3618,3622,-1,2593,48,2589,0
14580,0,0,587,0,3619,3623,-1,2595,48,2591,0
14584,0,0,588,0,3620,3624,-1,2595,48,2591,0
14588,0,0,588,0,3622,3625,0,2596,48,2592,0
14592,0,0,587,0,3623,3627,0,2597,48,2593,0
14596,0,0,587,0,3625,3628,0,2598,48,2594,0
14600,0,0,586,0,3626,3629,0,2599,48,2595,0
14604,0,0,586,0,3628,3630,0,2600,48,2596,0
14608,0,0,587,0,3629,3631,0,2601,48,2597,0
14612,0,0,586,0,3631,3632,0,2602,48,2598,0
14616,0,0,588,0,3632,3633,0,2603,48,2599,0
14620,0,0,586,0,3634,3635,0,2604,48,2600,0
14624,0,0,586,0,3635,3636,0,2605,48,2601,0
14628,0,0,587,0,3636,3637,0,2606,48,2602,0
14632,0,0,586,0,3638,3638,0,2606,48,2602,0
14636,0,0,587,0,3639,3639,0,2607,48,2604,0
14640,0,0,586,0,3640,3640,0,2608,48,2604,0
14644,0,0,585,0,3642,3641,0,2609,48,2605,0
14648,0,0,585,0,3643,3643,0,2610,48,2606,0
14652,0,0,583,0,3644,3644,0,2611,48,2607,0
14656,0,0,582,0,3646,3645,0,2611,48,2607,0
14660,0,0,583,0,3647,3646,0,2612,48,2608,0
14664,0,0,582,0,3648,3647,0,2614,48,2610,0
14668,0,0,583,0,3649,3648,0,2614,48,2610,0
14672,0,0,581,0,3651,3649,0,2615,48,2611,0
14676,0,0,582,0,3652,3650,0,2616,48,2612,0
14680,0,0,582,0,3653,3651,0,2617,48,2613,0
14684,0,0,582,0,3654,3652,0,2617,48,2614,0
14688,0,0,581,0,3655,3653,0,2618,48,2614,0
14692,0,0,580,0,3657,3655,0,2619,48,2615,0
14696,0,0,581,0,3658,3656,0,2620,48,2616,0
14700,0,0,579,0,3659,3657,0,2621,48,2617,0
14704,0,0,578,0,3660,3658,0,2621,48,2618,0
14708,0,0,578,0,3661,3659,0,2622,48,2618,0
14712,0,0,576,0,3662,3660,0,2623,48,2619,0
14716,0,0,576,0,3663,3661,0,2624,48,2620,0
14720,0,0,574,0,3664,3661,0,2624,48,2620,0
14724,0,0,574,0,3665,3663,0,2625,48,2621,0
14728,0,0,574,0,3666,3663,0,2626,48,2622,0
