12938,0,0,506,0,2063,2069,0,0,38,1479,0
12942,0,0,506,0,2064,2070,0,0,38,1480,0
12946,0,0,506,0,2066,2072,0,0,38,1481,0
12950,0,0,509,0,2067,2074,0,0,38,1482,0
12954,0,0,510,0,2069,2075,0,0,38,1483,0
12958,0,0,511,0,2070,2077,0,0,38,1484,0
12962,0,0,511,0,2072,2078,0,0,38,1485,0
12966,0,0,511,0,2073,2080,0,0,38,1486,0
12970,0,0,512,0,2075,2082,0,0,38,1487,0
12974,0,0,511,0,2077,2083,0,0,38,1489,0
12978,0,0,511,0,2078,2085,0,0,38,1490,0
12982,0,0,511,0,2080,2086,0,0,38,1491,0
12986,0,0,511,0,2082,2088,0,0,38,1492,0
12990,0,0,513,0,2084,2090,0,0,38,1493,0
12994,0,0,512,0,2085,2091,0,0,38,1494,0
12998,0,0,513,0,2087,2093,0,0,38,1496,0
13002,0,0,514,0,2089,2094,0,0,38,1497,0
13006,0,0,513,0,2091,2096,0,0,38,1498,0
13010,0,0,515,0,2093,2098,0,0,38,1499,0
13014,0,0,515,0,2095,2100,0,0,38,1501,0
13018,0,0,516,0,2096,2101,0,0,38,1502,0
13022,0,0,516,0,2098,2103,0,0,38,1503,0
13026,0,0,516,0,2100,2105,0,0,38,1505,0
13030,0,0,518,0,2102,2107,0,0,38,1506,0
13034,0,0,519,0,2104,2109,0,0,38,1507,0
13038,0,0,519,0,2106,2110,0,0,38,1509,0
13042,0,0,520,0,2108,2112,0,0,38,1510,0
13046,0,0,520,0,2110,2114,0,0,38,1512,0
13050,0,0,521,0,2112,2116,0,0,38,1513,0
13054,0,0,520,0,2114,2118,0,0,38,1514,0
13058,0,0,521,0,2116,2120,1,0,38,1516,0
13062,0,0,521,0,2118,2121,1,0,38,1517,0
13066,0,0,521,0,2120,2123,1,0,38,1518,0
13070,0,0,521,0,2122,2125,1,0,38,1520,0
13074,0,0,521,0,2124,2127,1,0,38,1521,0
13078,0,0,520,0,2126,2129,1,0,38,1523,0
13082,0,0,520,0,2128,2131,1,0,38,1524,0
13086,0,0,520,0,2130,2133,1,0,38,1525,0
13090,0,0,520,0,2132,2135,1,0,38,1527,0
13094,0,0,519,0,2134,2137,1,0,38,1528,0
13098,0,0,520,0,2136,2139,1,0,38,1530,0
13102,0,0,519,0,2139,2141,1,0,38,1531,0
13106,0,0,519,0,2141,2143,1,0,38,1532,0
13110,0,0,520,0,2143,2145,1,0,38,1534,0
13114,0,0,520,0,2145,2147,1,0,38,1535,0
13118,0,0,520,0,2147,2149,1,0,38,1537,0
13122,0,0,520,0,2149,2151,1,0,38,1539,0
13126,0,0,520,0,2151,2153,1,0,38,1540,0
13130,0,0,521,0,2153,2155,1,0,38,1541,0
13134,0,0,520,0,2156,2157,1,0,39,1543,0
13138,0,0,521,0,2158,2159,1,0,39,1545,0
13142,0,0,520,0,2160,2161,1,0,39,1546,0
13146,0,0,519,0,2162,2163,1,0,39,1547,0
13150,0,0,520,0,2164,2165,1,0,39,1549,0
13154,0,0,519,0,2166,2167,1,0,39,1551,0
13158,0,0,519,0,2168,2169,1,0,39,1552,0
13162,0,0,519,0,2171,2171,1,0,39,1554,0
13166,0,0,518,0,2173,2173,1,0,39,1555,0
13170,0,0,519,0,2175,2175,1,0,39,1556,0
13174,0,0,518,0,2177,2178,1,0,39,1558,0
13178,0,0,519,0,2179,2180,1,0,39,1560,0
13182,0,0,518,0,2181,2182,1,0,39,1561,0
13186,0,0,518,0,2183,2184,1,0,39,1563,0
13190,0,0,519,0,2185,2186,1,0,39,1564,0
13194,0,0,518,0,2187,2188,1,0,39,1565,0
13198,0,0,519,0,2190,2190,1,0,39,1567,0
13202,0,0,518,0,2192,2192,1,0,39,1568,0
13206,0,0,518,0,2194,2194,1,0,39,1570,0
13210,0,0,518,0,2196,2196,1,0,39,1571,0
13214,0,0,516,0,2198,2198,1,0,39,1573,0
13218,0,0,516,0,2200,2200,1,0,39,1574,0
13222,0,0,516,0,2202,2202,1,0,39,1575,0
13226,0,0,515,0,2204,2204,1,0,39,1577,0
13230,0,0,516,0,2206,2206,1,0,40,1578,0
13234,0,0,515,0,2208,2207,1,0,40,1580,0
13238,0,0,515,0,2210,2209,1,0,40,1581,0
13242,0,0,514,0,2212,2211,1,0,40,1583,0
13246,0,0,513,0,2214,2213,1,0,40,1584,0
13250,0,0,513,0,2216,2215,1,0,40,1585,0
13254,0,0,513,0,2218,2217,1,0,40,1587,0
13258,0,0,514,0,2219,2219,1,0,40,1588,0
13266,0,0,514,0,2223,2223,0,0,40,1591,0
13270,0,0,513,0,2225,2224,0,0,40,1592,0
13274,0,0,513,0,2227,2226,0,0,40,1594,0
13278,0,0,512,0,2229,2228,0,0,40,1595,0
13282,0,0,512,0,2231,2230,0,0,40,1596,0
13286,0,0,511,0,2233,2232,0,0,40,1598,0
13290,0,0,511,0,2235,2234,0,0,40,1599,0
13294,0,0,510,0,2236,2236,0,0,40,1600,0
13298,0,0,510,0,2238,2237,0,0,40,1602,0
13302,0,0,508,0,2240,2239,0,0,40,1603,0
13306,0,0,509,0,2242,2241,0,0,40,1604,0
13310,0,0,509,0,2244,2242,0,0,40,1606,0
13314,0,0,508,0,2245,2244,0,0,40,1607,0
13318,0,0,509,0,2247,2246,0,0,40,1608,0
13322,0,0,509,0,2249,2248,0,0,40,1609,0
13326,0,0,509,0,2251,2250,0,0,40,1610,0
13330,0,0,509,0,2252,2251,0,0,40,1612,0
13334,0,0,508,0,2254,2253,0,0,40,1613,0
13338,0,0,508,0,2256,2255,0,0,40,1614,0
13342,0,0,507,0,2258,2256,0,0,40,1615,0
13346,0,0,506,0,2259,2258,0,0,40,1617,0
13350,0,0,508,0,2261,2260,0,0,40,1618,0
13354,0,0,507,0,2263,2261,0,0,40,1619,0
13358,0,0,508,0,2265,2263,0,0,40,1620,0
13362,0,0,507,0,2266,2264,0,0,40,1622,0
13366,0,0,507,0,2268,2266,0,0,40,1623,0
13370,0,0,506,0,2270,2268,0,0,40,1624,0
13374,0,0,506,0,2271,2270,0,0,40,1625,0
13378,0,0,507,0,2273,2271,0,0,40,1626,0
13382,0,0,507,0,2275,2273,0,0,40,1627,0
13386,0,0,507,0,2276,2275,0,0,40,1628,0
13390,0,0,507,0,2278,2276,0,0,40,1630,0
13394,0,0,505,0,2279,2278,0,0,40,1631,0
13398,0,0,506,0,2281,2280,0,0,40,1632,0
13402,0,0,505,0,2283,2282,0,0,40,1633,0
13406,0,0,504,0,2285,2283,0,0,40,1635,0
13410,0,0,504,0,2286,2285,0,0,40,1636,0
13414,0,0,503,0,2288,2286,0,0,40,1637,0
13418,0,0,504,0,2290,2288,0,0,40,1638,0
13422,0,0,503,0,2291,2290,0,0,40,1640,0
13426,0,0,503,0,2293,2292,0,0,40,1641,0
13430,0,0,503,0,2295,2293,0,0,40,1642,0
13434,0,0,503,0,2296,2295,0,0,40,1643,0
13438,0,0,502,0,2298,2297,0,0,40,1644,0
13442,0,0,501,0,2300,2298,0,0,40,1645,0
13446,0,0,501,0,2301,2300,0,0,40,1647,0
13450,0,0,501,0,2303,2302,0,0,40,1648,0
13454,0,0,500,0,2305,2304,0,0,40,1649,0
13458,0,0,501,0,2307,2306,0,0,40,1650,0
13462,0,0,502,0,2308,2307,0,0,40,1652,0
13466,0,0,501,0,2310,2309,0,0,40,1653,0
13470,0,0,502,0,2312,2311,0,0,40,1655,0
13474,0,0,500,0,2313,2313,0,0,40,1656,0
13478,0,0,501,0,2315,2315,0,0,40,1657,0
13482,0,0,501,0,2317,2317,0,0,40,1658,0
13486,0,0,500,0,2319,2318,0,0,40,1660,0
13490,0,0,502,0,2321,2320,0,0,40,1661,0
13494,0,0,501,0,2322,2322,0,0,40,1662,0
13498,0,0,502,0,2324,2324,0,0,40,1664,0
13502,0,0,501,0,2326,2326,0,0,40,1665,0
13506,0,0,500,0,2328,2328,0,0,40,1666,0
13510,0,0,501,0,2330,2330,0,0,40,1668,0
13514,0,0,500,0,2332,2332,0,0,40,1669,0
13518,0,0,501,0,2334,2334,0,0,40,1670,0
13522,0,0,501,0,2335,2336,0,0,40,1672,0
13526,0,0,501,0,2337,2338,0,0,40,1673,0
13530,0,0,501,0,2339,2340,0,0,40,1675,0
13534,0,0,500,0,2341,2342,0,0,40,1676,0
13538,0,0,500,0,2343,2344,0,0,40,1678,0
13542,0,0,500,0,2345,2346,0,0,40,1679,0
13546,0,0,500,0,2347,2348,0,0,40,1680,0
13550,0,0,499,0,2349,2351,0,0,40,1682,0
13554,0,0,500,0,2351,2353,0,0,40,1683,0
13558,0,0,500,0,2353,2355,-1,0,40,1685,0
13562,0,0,500,0,2355,2357,-1,0,40,1686,0
13566,0,0,500,0,2357,2359,0,0,40,1688,0
13570,0,0,501,0,2359,2361,0,0,40,1689,0
13574,0,0,499,0,2361,2364,0,0,40,1691,0
13578,0,0,500,0,2363,2366,0,0,40,1692,0
13582,0,0,500,0,2365,2368,0,0,40,1694,0
13586,0,0,500,0,2367,2370,0,0,40,1695,0
13590,0,0,500,0,2369,2372,0,0,40,1697,0
13594,0,0,500,0,2371,2374,-1,0,40,1698,0
13598,0,0,500,0,2373,2376,-1,0,40,1700,0
13602,0,0,498,0,2375,2378,-1,0,40,1701,0
13606,0,0,498,0,2377,2381,-1,0,40,1703,0
13610,0,0,499,0,2379,2383,-1,0,40,1704,0
13614,0,0,498,0,2381,2385,-1,0,40,1706,0
13618,0,0,498,0,2383,2388,-1,0,40,1707,0
13622,0,0,497,0,2386,2390,-1,0,40,1709,0
13626,0,0,497,0,2388,2392,-1,0,40,1710,0
13630,0,0,497,0,2390,2394,-1,0,40,1712,0
13634,0,0,497,0,2392,2397,-1,0,40,1714,0
13638,0,0,497,0,2394,2399,-1,0,40,1715,0
13642,0,0,498,0,2396,2401,-1,0,40,1717,0
13646,0,0,497,0,2398,2404,-1,0,40,1718,0
13650,0,0,498,0,2400,2406,-1,0,40,1720,0
13654,0,0,497,0,2403,2408,-1,0,40,1721,0
13658,0,0,497,0,2405,2410,-1,0,40,1723,0
13662,0,0,496,0,2407,2413,-1,0,40,1724,0
13666,0,0,496,0,2409,2415,-1,0,40,1727,0
13670,0,0,497,0,2411,2417,-1,0,40,1728,0
13674,0,0,496,0,2413,2420,-1,0,40,1729,0
13678,0,0,497,0,2415,2422,-1,0,40,1731,0
13682,0,0,496,0,2418,2424,-1,0,40,1733,0
13686,0,0,495,0,2420,2426,-2,0,40,1734,0
13690,0,0,497,0,2422,2429,-2,0,40,1736,0
13694,0,0,495,0,2424,2431,-1,0,40,1737,0
13698,0,0,496,0,2426,2433,-2,0,40,1739,0
13702,0,0,495,0,2428,2435,-2,0,40,1741,0
13706,0,0,494,0,2430,2437,-2,0,40,1742,0
13710,0,0,495,0,2433,2440,-2,0,40,1743,0
13714,0,0,493,0,2435,2442,-2,0,40,1745,0
13718,0,0,494,0,2437,2444,-2,0,40,1746,0
13722,0,0,494,0,2439,2446,-2,0,40,1748,0
13726,0,0,494,0,2441,2448,-2,0,40,1750,0
13730,0,0,496,0,2443,2450,-2,0,40,1751,0
13734,0,0,496,0,2445,2452,-2,0,40,1753,0
13738,0,0,497,0,2447,2455,-2,0,40,1754,0
13742,0,0,498,0,2449,2457,-2,0,40,1756,0
13746,0,0,498,0,2451,2459,-2,0,40,1757,0
13750,0,0,500,0,2453,2461,-2,0,40,1758,0
13754,0,0,499,0,2455,2463,-2,0,40,1760,0
13758,0,0,500,0,2457,2465,-2,0,40,1761,0
13762,0,0,500,0,2459,2467,-2,0,40,1763,0
13766,0,0,500,0,2461,2469,-2,0,40,1764,0
13770,0,0,501,0,2463,2471,-2,0,40,1766,0
13774,0,0,501,0,2465,2473,-2,0,40,1767,0
13778,0,0,502,0,2467,2475,-2,0,40,1769,0
13782,0,0,502,0,2469,2476,-2,0,40,1770,0
13786,0,0,501,0,2471,2478,-2,0,40,1771,0
13790,0,0,502,0,2473,2480,-2,0,40,1772,0
13794,0,0,501,0,2475,2482,-2,0,40,1774,0
13798,0,0,502,0,2477,2484,-2,0,40,1775,0
13802,0,0,502,0,2479,2486,-2,0,40,1776,0
13806,0,0,502,0,2481,2488,-2,0,40,1778,0
13810,0,0,502,0,2482,2490,-2,0,40,1779,0
13814,0,0,502,0,2484,2491,-2,0,40,1781,0
13818,0,0,503,0,2486,2493,-2,0,40,1782,0
13822,0,0,504,0,2488,2495,-2,0,40,1784,0
13826,0,0,504,0,2490,2497,-2,0,40,1785,0
13830,0,0,505,0,2492,2499,-2,0,40,1786,0
13834,0,0,505,0,2494,2501,-2,0,40,1788,0
13838,0,0,505,0,2496,2503,-2,0,40,1789,0
13842,0,0,504,0,2498,2504,-2,0,40,1790,0
13846,0,0,503,0,2500,2506,-2,0,40,1791,0
13850,0,0,505,0,2501,2508,-2,0,40,1793,0
13854,0,0,505,0,2503,2510,-2,0,40,1794,0
13858,0,0,506,0,2505,2512,-1,0,40,1795,0
13862,0,0,507,0,2507,2514,-1,0,40,1797,0
13866,0,0,508,0,2509,2516,-1,0,40,1798,0
13870,0,0,508,0,2511,2517,-1,0,40,1800,0
13874,0,0,508,0,2513,2519,-1,0,40,1801,0
13878,0,0,509,0,2515,2521,-2,0,40,1802,0
13882,0,0,509,0,2517,2523,-1,0,40,1804,0
13886,0,0,508,0,2519,2525,-1,0,40,1805,0
13890,0,0,509,0,2521,2526,-1,0,40,1806,0
13894,0,0,508,0,2523,2528,-1,0,40,1808,0
13898,0,0,509,0,2525,2530,-1,0,40,1809,0
13902,0,0,508,0,2527,2532,-1,0,40,1810,0
13906,0,0,508,0,2529,2534,-1,0,40,1812,0
13910,0,0,509,0,2531,2536,-1,0,40,1813,0
13914,0,0,509,0,2533,2538,-1,0,40,1814,0
13918,0,0,509,0,2534,2540,-1,0,40,1816,0
13922,0,0,510,0,2536,2542,-1,0,40,1817,0
13926,0,0,511,0,2538,2544,-1,0,40,1819,0
13930,0,0,511,0,2540,2545,-1,0,40,1820,0
13934,0,0,511,0,2542,2547,-1,0,40,1822,0
13938,0,0,512,0,2544,2549,-1,0,40,1823,0
13942,0,0,511,0,2546,2551,-1,0,40,1824,0
13946,0,0,511,0,2548,2553,-1,0,40,1826,0
13950,0,0,510,0,2550,2555,-1,0,40,1827,0
13954,0,0,510,0,2552,2556,-1,0,40,1828,0
13958,0,0,510,0,2554,2558,-1,0,40,1830,0
13962,0,0,510,0,2556,2560,-1,0,40,1831,0
13966,0,0,509,0,2558,2562,-1,0,40,1833,0
13970,0,0,511,0,2560,2564,-1,0,40,1834,0
13974,0,0,510,0,2562,2566,-1,0,40,1836,0
13978,0,0,510,0,2565,2568,-1,0,40,1837,0
13982,0,0,509,0,2567,2570,-1,0,40,1838,0
13986,0,0,511,0,2569,2572,-1,0,40,1840,0
13990,0,0,511,0,2571,2574,-1,0,40,1841,0
13994,0,0,511,0,2573,2576,-1,0,40,1843,0
13998,0,0,511,0,2575,2578,-1,0,40,1844,0
14002,0,0,511,0,2577,2580,-1,0,40,1846,0
14006,0,0,510,0,2579,2582,-1,0,40,1847,0
14010,0,0,511,0,2581,2584,-1,0,40,1849,0
14014,0,0,510,0,2583,2586,-1,0,40,1850,0
14018,0,0,510,0,2585,2588,-1,0,40,1852,0
14022,0,0,508,0,2588,2590,-1,0,40,1853,0
14026,0,0,509,0,2590,2593,-1,0,40,1854,0
14030,0,0,508,0,2592,2595,-1,0,40,1856,0
14034,0,0,507,0,2594,2597,-1,0,40,1857,0
14038,0,0,507,0,2596,2599,-1,0,40,1860,0
14042,0,0,507,0,2598,2601,-1,0,40,1861,0
14046,0,0,507,0,2600,2603,-1,0,40,1862,0
14050,0,0,507,0,2603,2605,-1,0,40,1864,0
14054,0,0,506,0,2605,2607,-1,0,40,1865,0
14058,0,0,506,0,2607,2609,-1,0,40,1867,0
14062,0,0,506,0,2609,2611,-1,0,40,1868,0
14066,0,0,506,0,2611,2613,0,0,40,1870,0
14070,0,0,506,0,2613,2615,0,0,40,1871,0
14074,0,0,505,0,2615,2618,0,0,40,1873,0
14078,0,0,506,0,2618,2620,0,0,40,1874,0
14082,0,0,505,0,2620,2622,0,0,40,1876,0
14086,0,0,504,0,2622,2624,0,0,40,1877,0
14090,0,0,504,0,2624,2626,0,0,40,1879,0
14094,0,0,504,0,2627,2628,0,0,40,1880,0
14098,0,0,504,0,2629,2630,0,0,40,1882,0
14102,0,0,503,0,2631,2632,0,0,40,1884,0
14106,0,0,503,0,2633,2634,0,0,40,1885,0
14110,0,0,504,0,2635,2636,0,0,40,1886,0
14114,0,0,504,0,2637,2638,0,0,40,1888,0
14118,0,0,504,0,2639,2640,0,0,40,1890,0
14122,0,0,503,0,2641,2643,0,0,40,1891,0
14126,0,0,503,0,2643,2644,0,0,40,1892,0
14130,0,0,503,0,2645,2647,0,0,40,1894,0
14134,0,0,502,0,2648,2649,0,0,40,1895,0
14138,0,0,502,0,2650,2651,0,0,40,1897,0
14142,0,0,501,0,2652,2653,0,0,40,1899,0
14146,0,0,500,0,2654,2655,0,0,40,1900,0
14150,0,0,499,0,2656,2657,0,0,40,1902,0
14154,0,0,499,0,2658,2659,0,0,40,1903,0
14158,0,0,499,0,2660,2662,0,0,40,1905,0
14162,0,0,499,0,2662,2664,0,0,40,1906,0
14166,0,0,500,0,2664,2666,0,0,40,1908,0
14170,0,0,499,0,2666,2668,0,0,40,1909,0
14174,0,0,498,0,2668,2670,0,0,40,1911,0
14178,0,0,499,0,2671,2672,0,0,40,1912,0
14182,0,0,498,0,2673,2674,0,0,40,1914,0
14186,0,0,499,0,2675,2676,0,0,40,1915,0
14190,0,0,498,0,2677,2679,0,0,40,1916,0
14194,0,0,497,0,2679,2681,0,0,40,1918,0
14198,0,0,496,0,2681,2683,-1,0,40,1920,0
14202,0,0,497,0,2683,2685,-1,0,40,1921,0
14206,0,0,497,0,2685,2688,0,0,40,1923,0
14210,0,0,497,0,2687,2690,-1,0,40,1924,0
14214,0,0,496,0,2689,2692,-1,0,40,1925,0
14218,0,0,497,0,2691,2694,-1,0,40,1927,0
14222,0,0,497,0,2693,2696,-1,0,40,1929,0
14226,0,0,498,0,2695,2698,-1,0,40,1930,0
14230,0,0,499,0,2697,2700,-1,0,40,1932,0
14234,0,0,498,0,2698,2702,-1,0,40,1933,0
14238,0,0,499,0,2700,2704,-1,0,40,1934,0
14242,0,0,499,0,2702,2706,-1,0,40,1936,0
14246,0,0,499,0,2704,2709,-1,0,40,1937,0
14250,0,0,498,0,2706,2711,-1,0,40,1939,0
14254,0,0,498,0,2708,2713,-1,0,40,1940,0
14258,0,0,499,0,2710,2715,-1,0,40,1942,0
14262,0,0,498,0,2712,2717,-1,0,40,1943,0
14266,0,0,498,0,2714,2720,-1,0,40,1945,0
14270,0,0,499,0,2716,2722,-1,0,40,1946,0
14274,0,0,499,0,2718,2724,-1,0,40,1948,0
14278,0,0,500,0,2720,2726,-1,0,40,1949,0
14282,0,0,499,0,2722,2728,-1,0,40,1951,0
14286,0,0,500,0,2724,2730,-1,0,40,1952,0
14290,0,0,501,0,2726,2732,-1,0,40,1954,0
14294,0,0,500,0,2728,2734,-1,0,40,1955,0
14298,0,0,501,0,2730,2736,-1,0,40,1957,0
14302,0,0,501,0,2732,2739,-2,0,40,1958,0
14306,0,0,500,0,2734,2741,-2,0,40,1959,0
14310,0,0,501,0,2736,2743,-2,0,40,1961,0
14314,0,0,500,0,2738,2745,-2,0,40,1962,0
14318,0,0,500,0,2740,2747,-2,0,40,1964,0
14322,0,0,500,0,2741,2749,-2,0,40,1965,0
14326,0,0,500,0,2743,2751,-2,0,40,1967,0
14330,0,0,500,0,2745,2753,-2,0,40,1968,0
14334,0,0,500,0,2747,2755,-2,0,40,1969,0
14338,0,0,499,0,2749,2757,-2,0,40,1971,0
14342,0,0,499,0,2751,2759,-2,0,40,1972,0
14346,0,0,499,0,2753,2761,-2,0,40,1974,0
14350,0,0,499,0,2756,2764,-2,0,40,1975,0
14354,0,0,499,0,2757,2766,-2,0,40,1977,0
14358,0,0,500,0,2759,2768,-2,0,40,1978,0
14362,0,0,499,0,2761,2770,-2,0,40,1980,0
14366,0,0,499,0,2763,2772,-2,0,40,1981,0
14370,0,0,499,0,2765,2774,-2,0,40,1982,0
14374,0,0,497,0,2767,2776,-2,0,40,1984,0
14378,0,0,497,0,2769,2778,-2,0,40,1986,0
14382,0,0,498,0,2771,2780,-2,0,40,1987,0
14386,0,0,498,0,2773,2782,-2,0,40,1988,0
14390,0,0,499,0,2775,2784,-2,0,40,1990,0
14394,0,0,500,0,2777,2786,-2,0,40,1991,0
14398,0,0,501,0,2780,2789,-2,0,40,1993,0
14402,0,0,501,0,2781,2791,-2,0,40,1994,0
14406,0,0,502,0,2783,2793,-2,0,40,1996,0
14410,0,0,503,0,2785,2795,-2,0,40,1997,0
14414,0,0,503,0,2787,2797,-2,0,40,1999,0
14418,0,0,505,0,2790,2799,-2,0,40,2000,0
14422,0,0,505,0,2792,2801,-2,0,40,2002,0
14426,0,0,505,0,2794,2803,-2,0,40,2003,0
14430,0,0,506,0,2796,2806,-2,0,40,2005,0
14434,0,0,505,0,2798,2808,-2,0,40,2006,0
14438,0,0,505,0,2800,2810,-2,0,40,2008,0
14442,0,0,505,0,2802,2812,-2,0,40,2009,0
14446,0,0,504,0,2804,2814,-2,0,40,2011,0
14450,0,0,504,0,2806,2816,-2,0,40,2012,0
14454,0,0,503,0,2808,2818,-2,0,40,2014,0
14458,0,0,503,0,2810,2820,-2,0,40,2015,0
14462,0,0,503,0,2812,2822,-2,0,40,2016,0
14466,0,0,503,0,2814,2824,-2,0,40,2018,0
14470,0,0,504,0,2816,2826,-2,0,40,2019,0
14474,0,0,503,0,2818,2828,-2,0,40,2021,0
14478,0,0,505,0,2821,2830,-2,0,40,2022,0
14482,0,0,506,0,2823,2832,-2,0,40,2024,0
14486,0,0,507,0,2825,2834,-2,0,40,2025,0
14490,0,0,509,0,2828,2836,-2,0,40,2027,0
14494,0,0,508,0,2830,2839,-2,0,40,2029,0
14498,0,0,509,0,2832,2841,-2,0,40,2030,0
14502,0,0,509,0,2835,2843,-2,0,40,2032,0
14506,0,0,509,0,2837,2846,-2,0,40,2034,0
14510,0,0,509,0,2839,2848,-2,0,40,2036,0
14514,0,0,508,0,2842,2850,-2,0,40,2037,0
14518,0,0,508,0,2845,2853,-2,0,40,2039,0
14522,0,0,509,0,2847,2856,-2,0,40,2041,0
14526,0,0,509,0,2849,2858,-2,0,40,2043,0
14530,0,0,510,0,2852,2860,-2,0,40,2044,0
14534,0,0,511,0,2854,2863,-2,0,40,2046,0
14538,0,0,512,0,2857,2865,-2,0,40,2048,0
14542,0,0,513,0,2859,2868,-2,0,40,2050,0
14546,0,0,515,0,2862,2870,-2,0,40,2051,0
14550,0,0,516,0,2865,2872,-2,0,40,2053,0
14554,0,0,517,0,2867,2875,-2,0,40,2055,0
14558,0,0,516,0,2870,2878,-2,0,40,2057,0
14562,0,0,517,0,2873,2880,-2,0,40,2059,0
14566,0,0,517,0,2876,2883,-2,0,40,2061,0
14570,0,0,517,0,2878,2886,-2,0,40,2063,0
14574,0,0,516,0,2881,2888,-2,0,40,2065,0
14578,0,0,517,0,2884,2891,-2,0,40,2067,0
14582,0,0,517,0,2887,2894,-2,0,40,2069,0
14586,0,0,518,0,2890,2897,-2,0,40,2071,0
14590,0,0,519,0,2893,2899,-2,0,40,2073,0
14594,0,0,517,0,2896,2902,-1,0,40,2075,0
14598,0,0,518,0,2899,2905,-1,0,40,2077,0
14602,0,0,517,0,2902,2908,-1,0,40,2079,0
14606,0,0,517,0,2905,2910,-1,0,40,2081,0
14610,0,0,518,0,2908,2913,-1,0,40,2083,0
14614,0,0,517,0,2911,2916,-1,0,40,2085,0
14618,0,0,517,0,2914,2919,-1,0,40,2087,0
14622,0,0,516,0,2917,2922,-1,0,40,2089,0
14626,0,0,516,0,2920,2925,-1,0,40,2092,0
14630,0,0,517,0,2923,2928,-1,0,40,2094,0
14634,0,0,516,0,2926,2930,-1,0,40,2096,0
14638,0,0,516,0,2929,2934,-1,0,40,2098,0
14642,0,0,516,0,2932,2936,-1,0,40,2100,0
14646,0,0,516,0,2935,2939,-1,0,40,2102,0
14650,0,0,516,0,2938,2942,-1,0,40,2104,0
14654,0,0,515,0,2941,2945,-1,0,40,2106,0
14658,0,0,516,0,2944,2948,-1,0,40,2108,0
14662,0,0,515,0,2948,2951,-1,0,40,2111,0
14666,0,0,515,0,2951,2954,-1,0,40,2113,0
14670,0,0,516,0,2954,2957,-1,0,40,2115,0
14674,0,0,514,0,2957,2960,-1,0,40,2117,0
14678,0,0,515,0,2960,2963,-1,0,40,2120,0
14682,0,0,513,0,2963,2966,-1,0,40,2122,0
14686,0,0,513,0,2966,2969,-1,0,40,2124,0
14690,0,0,513,0,2970,2972,-1,0,40,2126,0
14694,0,0,512,0,2973,2975,-1,0,40,2128,0
14698,0,0,512,0,2976,2978,0,0,40,2131,0
14702,0,0,512,0,2979,2981,0,0,40,2133,0
14706,0,0,511,0,2982,2984,0,0,40,2135,0
14710,0,0,511,0,2985,2987,0,0,40,2137,0
14714,0,0,510,0,2988,2990,0,0,40,2139,0
14718,0,0,509,0,2991,2993,0,0,40,2141,0
14722,0,0,509,0,2994,2996,0,0,40,2144,0
14726,0,0,509,0,2997,2999,0,0,40,2146,0
14730,0,0,510,0,3000,3002,0,0,40,2148,0
14734,0,0,508,0,3003,3005,0,0,40,2150,0
14738,0,0,509,0,3006,3008,0,0,40,2152,0
14742,0,0,508,0,3009,3011,0,0,40,2154,0
14746,0,0,508,0,3012,3014,0,0,40,2156,0
14750,0,0,508,0,3015,3017,0,0,40,2159,0
14754,0,0,507,0,3018,3020,0,0,40,2161,0
14758,0,0,507,0,3021,3023,0,0,40,2163,0
14762,0,0,506,0,3023,3026,-1,0,40,2165,0
14766,0,0,505,0,3026,3028,0,0,40,2166,0
14770,0,0,505,0,3029,3031,0,0,40,2169,0
14774,0,0,503,0,3032,3034,0,0,40,2171,0
14778,0,0,504,0,3035,3037,0,0,40,2173,0
14782,0,0,503,0,3037,3040,-1,0,40,2175,0
14786,0,0,503,0,3040,3042,0,0,40,2176,0
14790,0,0,503,0,3042,3045,0,0,40,2179,0
14794,0,0,502,0,3045,3048,-1,0,40,2180,0
14798,0,0,503,0,3047,3051,-1,0,40,2183,0
14802,0,0,502,0,3050,3053,-1,0,40,2184,0
14806,0,0,501,0,3053,3056,-1,0,40,2186,0
14810,0,0,501,0,3055,3058,-1,0,40,2188,0
14814,0,0,500,0,3057,3061,-1,0,40,2190,0
14818,0,0,500,0,3060,3064,-1,0,40,2192,0
14822,0,0,499,0,3062,3066,-1,0,40,2193,0
14826,0,0,498,0,3065,3069,-1,0,40,2195,0
14830,0,0,499,0,3067,3071,-1,0,40,2197,0
14834,0,0,497,0,3069,3074,-1,0,40,2199,0
14838,0,0,498,0,3072,3076,-1,0,40,2200,0
14842,0,0,496,0,3074,3078,-1,0,40,2202,0
14846,0,0,495,0,3076,3081,-1,0,40,2204,0
14850,0,0,496,0,3079,3083,-1,0,40,2206,0
14854,0,0,495,0,3081,3086,-1,0,40,2207,0
14858,0,0,495,0,3083,3088,-1,0,40,2209,0
14862,0,0,496,0,3086,3091,-1,0,40,2211,0
14866,0,0,495,0,3088,3094,-1,0,40,2213,0
14870,0,0,496,0,3090,3096,-1,0,40,2214,0
14874,0,0,494,0,3093,3098,-1,0,40,2216,0
14878,0,0,494,0,3095,3101,-1,0,40,2218,0
14882,0,0,494,0,3098,3104,-1,0,40,2219,0
14886,0,0,493,0,3100,3106,-1,0,40,2221,0
14890,0,0,493,0,3103,3109,-1,0,40,2223,0
14894,0,0,493,0,3105,3112,-2,0,40,2225,0
14898,0,0,493,0,3108,3114,-1,0,40,2227,0
