31369	0	0	550	0	2924	2948	-1	0	0	2102	0			
31373	0	0	550	0	2927	2950	-1	0	0	2104	0			
31377	0	0	551	0	2929	2953	-1	0	0	2105	0			
31381	0	0	550	0	2932	2956	-1	0	0	2108	0			
31385	0	0	550	0	2934	2959	-2	0	0	2109	0			
31389	0	0	550	0	2937	2961	-1	0	0	2111	0			
31393	0	0	551	0	2940	2964	-1	0	0	2113	0			
31397	0	0	550	0	2942	2966	-1	0	0	2115	0			
31401	0	0	550	0	2945	2969	-1	0	0	2117	0			
31405	0	0	550	0	2948	2972	-1	0	0	2119	0			
31409	0	0	549	0	2951	2974	-1	0	0	2121	0			
31413	0	0	551	0	2953	2977	-1	0	0	2123	0			
31417	0	0	550	0	2956	2979	-1	0	0	2125	0			
31421	0	0	551	0	2958	2982	-1	0	0	2127	0			
31425	0	0	550	0	2961	2985	-1	0	0	2128	0			
31429	0	0	550	0	2964	2987	-1	0	0	2131	0			
31433	0	0	550	0	2966	2990	-1	0	0	2132	0			
31437	0	0	550	0	2969	2993	-1	0	0	2134	0			
31441	0	0	550	0	2971	2995	-1	0	0	2136	0			
31445	0	0	550	0	2974	2998	-1	0	0	2138	0			
31449	0	0	550	0	2977	3001	-1	0	0	2140	0			
31453	0	0	550	0	2979	3003	-1	0	0	2142	0			
31457	0	0	550	0	2982	3006	-1	0	0	2143	0			
31461	0	0	550	0	2985	3009	-1	0	0	2146	0			
31465	0	0	550	0	2987	3011	-1	0	0	2148	0			
31469	0	0	550	0	2990	3014	-1	0	0	2149	0			
31473	0	0	550	0	2993	3017	-1	0	0	2151	0			
31477	0	0	550	0	2995	3019	-1	0	0	2153	0			
31481	0	0	550	0	2998	3022	-1	0	0	2155	0			
31485	0	0	550	0	3000	3025	-1	0	0	2157	0			
31489	0	0	550	0	3003	3027	-2	0	0	2159	0			
31493	0	0	551	0	3006	3030	-1	0	0	2161	0			
31497	0	0	550	0	3008	3033	-1	0	0	2163	0			
31501	0	0	550	0	3011	3035	-2	0	0	2165	0			
31505	0	0	550	0	3014	3038	-1	0	0	2166	0			
31509	0	0	550	0	3016	3041	-1	0	0	2168	0			
31513	0	0	551	0	3019	3044	-2	0	0	2170	0			
31517	0	0	550	0	3022	3046	-1	0	0	2172	0			
31521	0	0	551	0	3024	3049	-1	0	0	2174	0			
31525	0	0	550	0	3027	3052	-2	0	0	2176	0			
31529	0	0	550	0	3030	3054	-1	0	0	2178	0			
31533	0	0	550	0	3032	3057	-2	0	0	2180	0			
31537	0	0	551	0	3035	3060	-2	0	0	2182	0			
31541	0	0	551	0	3038	3062	-2	0	0	2184	0			
31545	0	0	551	0	3040	3065	-2	0	0	2185	0			
31549	0	0	550	0	3043	3068	-2	0	0	2187	0			
31553	0	0	550	0	3046	3070	-2	0	0	2190	0			
31557	0	0	550	0	3048	3073	-1	0	0	2191	0			
31561	0	0	550	0	3051	3076	-2	0	0	2193	0			
31565	0	0	550	0	3054	3079	-2	0	0	2195	0			
31569	0	0	550	0	3056	3081	-2	0	0	2197	0			
31573	0	0	550	0	3059	3084	-2	0	0	2199	0			
31577	0	0	550	0	3062	3087	-2	0	0	2201	0			
31581	0	0	550	0	3064	3089	-2	0	0	2203	0			
31585	0	0	550	0	3067	3092	-2	0	0	2205	0			
31589	0	0	548	0	3069	3095	-2	0	0	2207	0			
31593	0	0	550	0	3072	3097	-1	0	0	2209	0			
31597	0	0	550	0	3075	3100	-2	0	0	2210	0			
31601	0	0	550	0	3078	3103	-2	0	0	2213	0			
31605	0	0	550	0	3080	3105	-2	0	0	2214	0			
31609	0	0	550	0	3083	3108	-2	0	0	2216	0			
31613	0	0	550	0	3086	3111	-2	0	0	2218	0			
31617	0	0	550	0	3088	3113	-2	0	0	2220	0			
31621	0	0	550	0	3091	3116	-2	0	0	2222	0			
31625	0	0	550	0	3093	3119	-2	0	0	2224	0			
31629	0	0	550	0	3096	3122	-2	0	0	2226	0			
31633	0	0	551	0	3099	3125	-2	0	0	2228	0			
31637	0	0	550	0	3102	3127	-2	0	0	2230	0			
31641	0	0	550	0	3104	3130	-2	0	0	2232	0			
31645	0	0	550	0	3107	3133	-2	0	0	2234	0			
31649	0	0	550	0	3110	3135	-2	0	0	2235	0			
31653	0	0	550	0	3112	3138	-2	0	0	2237	0			
31657	0	0	550	0	3115	3141	-2	0	0	2239	0			
31661	0	0	550	0	3117	3143	-2	0	0	2241	0			
31665	0	0	550	0	3120	3146	-2	0	0	2243	0			
31669	0	0	550	0	3123	3149	-2	0	0	2245	0			
31673	0	0	551	0	3126	3151	-2	0	0	2247	0			
31677	0	0	550	0	3128	3154	-2	0	0	2249	0			
31681	0	0	551	0	3131	3157	-2	0	0	2251	0			
31685	0	0	551	0	3134	3159	-2	0	0	2253	0			
31689	0	0	550	0	3136	3162	-2	0	0	2254	0			
31693	0	0	550	0	3139	3165	-2	0	0	2257	0			
31697	0	0	550	0	3141	3167	-2	0	0	2258	0			
31701	0	0	551	0	3144	3170	-2	0	0	2261	0			
31705	0	0	550	0	3147	3173	-2	0	0	2262	0			
31709	0	0	550	0	3150	3175	-2	0	0	2264	0			
31713	0	0	550	0	3152	3178	-2	0	0	2266	0			
31717	0	0	550	0	3155	3181	-2	0	0	2268	0			
31721	0	0	551	0	3158	3184	-2	0	0	2270	0			
31725	0	0	550	0	3160	3186	-2	0	0	2272	0			
31729	0	0	550	0	3163	3189	-2	0	0	2274	0			
31733	0	0	550	0	3165	3192	-2	0	0	2276	0			
31737	0	0	550	0	3168	3195	-2	0	0	2278	0			
31741	0	0	550	0	3171	3197	-2	0	0	2280	0			
31745	0	0	550	0	3174	3200	-2	0	0	2282	0			
31749	0	0	550	0	3176	3203	-2	0	0	2283	0			
31753	0	0	550	0	3179	3205	-2	0	0	2285	0			
31757	0	0	550	0	3182	3208	-2	0	0	2287	0			
31761	0	0	550	0	3184	3211	-2	0	0	2289	0			
31765	0	0	550	0	3187	3213	-2	0	0	2291	0			
31769	0	0	550	0	3189	3216	-2	0	0	2293	0			
31773	0	0	551	0	3192	3219	-2	0	0	2295	0			
31777	0	0	550	0	3195	3221	-2	0	0	2297	0			
31781	0	0	550	0	3198	3224	-2	0	0	2299	0			
31785	0	0	551	0	3200	3227	-2	0	0	2301	0			
31789	0	0	550	0	3203	3229	-2	0	0	2302	0			
31793	0	0	551	0	3206	3232	-2	0	0	2305	0			
31797	0	0	550	0	3208	3235	-2	0	0	2306	0			
31801	0	0	550	0	3211	3237	-2	0	0	2308	0			
31805	0	0	550	0	3213	3240	-2	0	0	2310	0			
31809	0	0	550	0	3216	3243	-2	0	0	2312	0			
31813	0	0	551	0	3219	3246	-2	0	0	2314	0			
31817	0	0	550	0	3222	3248	-2	0	0	2316	0			
31821	0	0	551	0	3224	3251	-2	0	0	2318	0			
31825	0	0	550	0	3227	3253	-2	0	0	2320	0			
31829	0	0	550	0	3230	3256	-2	0	0	2322	0			
31833	0	0	550	0	3232	3259	-2	0	0	2324	0			
31837	0	0	551	0	3235	3262	-2	0	0	2326	0			
31841	0	0	550	0	3237	3264	-2	0	0	2328	0			
31845	0	0	551	0	3240	3267	-2	0	0	2330	0			
31849	0	0	550	0	3243	3270	-2	0	0	2331	0			
31853	0	0	550	0	3246	3273	-2	0	0	2334	0			
31857	0	0	550	0	3248	3275	-2	0	0	2335	0			
31861	0	0	550	0	3251	3278	-2	0	0	2337	0			
31865	0	0	550	0	3254	3280	-2	0	0	2339	0			
31869	0	0	550	0	3256	3283	-2	0	0	2341	0			
31873	0	0	551	0	3259	3286	-2	0	0	2343	0			
31877	0	0	550	0	3261	3289	-2	0	0	2345	0			
31881	0	0	551	0	3264	3291	-2	0	0	2347	0			
31885	0	0	550	0	3267	3294	-2	0	0	2349	0			
31889	0	0	551	0	3269	3297	-2	0	0	2351	0			
31893	0	0	550	0	3272	3299	-2	0	0	2352	0			
31897	0	0	550	0	3275	3302	-2	0	0	2354	0			
31901	0	0	551	0	3277	3304	-2	0	0	2356	0			
31905	0	0	550	0	3280	3307	-2	0	0	2358	0			
31909	0	0	550	0	3283	3310	-2	0	0	2360	0			
31913	0	0	550	0	3285	3313	-2	0	0	2362	0			
31917	0	0	550	0	3288	3315	-2	0	0	2364	0			
31921	0	0	550	0	3291	3318	-2	0	0	2366	0			
31925	0	0	550	0	3293	3321	-2	0	0	2368	0			
31929	0	0	550	0	3296	3323	-2	0	0	2369	0			
31933	0	0	550	0	3299	3326	-2	0	0	2372	0			
31937	0	0	550	0	3301	3328	-2	0	0	2373	0			
31941	0	0	551	0	3304	3331	-2	0	0	2375	0			
31945	0	0	551	0	3306	3334	-2	0	0	2377	0			
31949	0	0	550	0	3309	3336	-2	0	0	2379	0			
31953	0	0	550	0	3312	3339	-2	0	0	2381	0			
31957	0	0	550	0	3314	3342	-2	0	0	2383	0			
31961	0	0	550	0	3317	3344	-2	0	0	2385	0			
31965	0	0	550	0	3320	3347	-2	0	0	2387	0			
31969	0	0	550	0	3322	3349	-2	0	0	2389	0			
31973	0	0	551	0	3325	3352	-2	0	0	2390	0			
31977	0	0	550	0	3328	3355	-2	0	0	2392	0			
31981	0	0	550	0	3330	3357	-2	0	0	2394	0			
31985	0	0	550	0	3333	3360	-2	0	0	2396	0			
31989	0	0	550	0	3336	3363	-2	0	0	2398	0			
31993	0	0	550	0	3338	3366	-2	0	0	2400	0			
31997	0	0	550	0	3341	3368	-2	0	0	2402	0			
32001	0	0	550	0	3344	3371	-2	0	0	2404	0			
32005	0	0	550	0	3346	3373	-2	0	0	2406	0			
32009	0	0	550	0	3349	3376	-2	0	0	2407	0			
32013	0	0	550	0	3352	3379	-2	0	0	2409	0			
32017	0	0	550	0	3354	3381	-2	0	0	2411	0			
32021	0	0	551	0	3357	3384	-2	0	0	2413	0			
32025	0	0	550	0	3359	3387	-2	0	0	2415	0			
32029	0	0	550	0	3362	3390	-2	0	0	2417	0			
32033	0	0	551	0	3365	3392	-2	0	0	2419	0			
32037	0	0	550	0	3368	3395	-2	0	0	2421	0			
32041	0	0	550	0	3370	3398	-2	0	0	2423	0			
32045	0	0	550	0	3373	3400	-2	0	0	2424	0			
32049	0	0	549	0	3375	3403	-2	0	0	2427	0			
32053	0	0	550	0	3378	3406	-2	0	0	2428	0			
32057	0	0	550	0	3381	3408	-2	0	0	2430	0			
32061	0	0	550	0	3383	3411	-2	0	0	2432	0			
32065	0	0	550	0	3386	3414	-2	0	0	2434	0			
32069	0	0	550	0	3388	3417	-2	0	0	2436	0			
32073	0	0	550	0	3391	3419	-2	0	0	2438	0			
32077	0	0	550	0	3394	3422	-2	0	0	2440	0			
32081	0	0	551	0	3397	3425	-2	0	0	2442	0			
32085	0	0	550	0	3399	3427	-2	0	0	2443	0			
32089	0	0	550	0	3402	3430	-2	0	0	2446	0			
32093	0	0	550	0	3404	3433	-2	0	0	2448	0			
32097	0	0	550	0	3407	3435	-2	0	0	2449	0			
32101	0	0	550	0	3410	3438	-2	0	0	2451	0			
32105	0	0	550	0	3412	3441	-2	0	0	2453	0			
32109	0	0	550	0	3415	3443	-2	0	0	2455	0			
32113	0	0	550	0	3418	3446	-2	0	0	2457	0			
32117	0	0	550	0	3420	3449	-2	0	0	2459	0			
32121	0	0	550	0	3423	3451	-2	0	0	2461	0			
32125	0	0	551	0	3426	3454	-2	0	0	2463	0			
32129	0	0	550	0	3428	3457	-3	0	0	2465	0			
32133	0	0	551	0	3431	3459	-3	0	0	2467	0			
32137	0	0	550	0	3434	3462	-2	0	0	2469	0			
32141	0	0	550	0	3436	3465	-3	0	0	2470	0			
32145	0	0	551	0	3439	3468	-3	0	0	2472	0			
32149	0	0	550	0	3442	3470	-2	0	0	2474	0			
32153	0	0	551	0	3444	3473	-3	0	0	2476	0			
32157	0	0	550	0	3447	3476	-3	0	0	2478	0			
32161	0	0	550	0	3450	3478	-2	0	0	2480	0			
32165	0	0	550	0	3452	3481	-3	0	0	2482	0			
32169	0	0	550	0	3455	3484	-3	0	0	2484	0			
32173	0	0	550	0	3458	3487	-3	0	0	2486	0			
32177	0	0	550	0	3460	3489	-3	0	0	2487	0			
32181	0	0	550	0	3463	3492	-3	0	0	2490	0			
32185	0	0	551	0	3466	3495	-3	0	0	2492	0			
32189	0	0	550	0	3468	3497	-3	0	0	2493	0			
32193	0	0	550	0	3471	3500	-3	0	0	2495	0			
32197	0	0	551	0	3474	3503	-3	0	0	2497	0			
32201	0	0	550	0	3476	3505	-3	0	0	2499	0			
32205	0	0	550	0	3479	3508	-3	0	0	2501	0			
32209	0	0	550	0	3482	3511	-3	0	0	2503	0			
32213	0	0	550	0	3484	3513	-3	0	0	2505	0			
32217	0	0	550	0	3487	3516	-3	0	0	2507	0			
32221	0	0	550	0	3490	3519	-3	0	0	2509	0			
32225	0	0	550	0	3492	3522	-3	0	0	2511	0			
32229	0	0	551	0	3495	3524	-3	0	0	2513	0			
32233	0	0	551	0	3498	3527	-3	0	0	2515	0			
32237	0	0	550	0	3500	3530	-3	0	0	2516	0			
32241	0	0	550	0	3503	3532	-3	0	0	2519	0			
32245	0	0	550	0	3506	3535	-3	0	0	2520	0			
32249	0	0	550	0	3508	3538	-3	0	0	2522	0			
32253	0	0	550	0	3511	3541	-3	0	0	2524	0			
32257	0	0	550	0	3514	3543	-3	0	0	2526	0			
32261	0	0	550	0	3516	3546	-3	0	0	2528	0			
32265	0	0	550	0	3519	3549	-3	0	0	2530	0			
32269	0	0	550	0	3522	3551	-3	0	0	2532	0			
32273	0	0	550	0	3524	3554	-3	0	0	2534	0			
32277	0	0	550	0	3527	3557	-3	0	0	2536	0			
32281	0	0	550	0	3530	3559	-3	0	0	2538	0			
32285	0	0	551	0	3532	3562	-3	0	0	2539	0			
32289	0	0	550	0	3535	3565	-3	0	0	2542	0			
32293	0	0	551	0	3538	3567	-3	0	0	2543	0			
32297	0	0	550	0	3540	3570	-3	0	0	2545	0			
32301	0	0	550	0	3543	3573	-3	0	0	2547	0			
32305	0	0	550	0	3546	3575	-3	0	0	2549	0			
32309	0	0	550	0	3548	3578	-3	0	0	2551	0			
32313	0	0	550	0	3551	3581	-3	0	0	2553	0			
32317	0	0	551	0	3553	3584	-3	0	0	2555	0			
32321	0	0	551	0	3556	3586	-3	0	0	2557	0			
32325	0	0	550	0	3559	3589	-3	0	0	2559	0			
32329	0	0	550	0	3561	3591	-3	0	0	2561	0			
32333	0	0	551	0	3564	3594	-3	0	0	2563	0			
32337	0	0	550	0	3567	3597	-3	0	0	2564	0			
32341	0	0	550	0	3569	3600	-3	0	0	2567	0			
32345	0	0	550	0	3572	3603	-3	0	0	2568	0			
32349	0	0	549	0	3575	3605	-3	0	0	2570	0			
32353	0	0	550	0	3577	3608	-3	0	0	2572	0			
32357	0	0	550	0	3580	3611	-3	0	0	2574	0			
32361	0	0	550	0	3583	3613	-3	0	0	2576	0			
32365	0	0	550	0	3585	3616	-3	0	0	2578	0			
32369	0	0	550	0	3588	3619	-3	0	0	2580	0			
32373	0	0	550	0	3591	3621	-3	0	0	2582	0			
32377	0	0	550	0	3593	3624	-3	0	0	2584	0			
32381	0	0	550	0	3596	3627	-3	0	0	2586	0			
32385	0	0	550	0	3599	3629	-3	0	0	2587	0			
32389	0	0	550	0	3601	3632	-3	0	0	2589	0			
32393	0	0	550	0	3604	3635	-3	0	0	2591	0			
32397	0	0	550	0	3607	3637	-3	0	0	2593	0			
32401	0	0	550	0	3609	3640	-3	0	0	2595	0			
32405	0	0	550	0	3612	3643	-3	0	0	2597	0			
32409	0	0	550	0	3615	3645	-3	0	0	2599	0			
32413	0	0	550	0	3617	3648	-3	0	0	2601	0			
32417	0	0	550	0	3620	3651	-3	0	0	2603	0			
32421	0	0	551	0	3623	3653	-3	0	0	2604	0			
32425	0	0	550	0	3625	3656	-3	0	0	2606	0			
32429	0	0	550	0	3628	3659	-3	0	0	2608	0			
32433	0	0	551	0	3630	3661	-3	0	0	2610	0			
32437	0	0	550	0	3633	3664	-3	0	0	2612	0			
32441	0	0	550	0	3636	3667	-3	0	0	2614	0			
32445	0	0	551	0	3638	3669	-3	0	0	2616	0			
32449	0	0	550	0	3641	3672	-3	0	0	2618	0			
32453	0	0	551	0	3644	3675	-3	0	0	2620	0			
32457	0	0	550	0	3647	3677	-3	0	0	2621	0			
32461	0	0	551	0	3649	3680	-3	0	0	2623	0			
32465	0	0	550	0	3652	3683	-3	0	0	2626	0			
32469	0	0	550	0	3654	3685	-3	0	0	2627	0			
32473	0	0	550	0	3657	3688	-3	0	0	2629	0			
32477	0	0	550	0	3660	3690	-3	0	0	2631	0			
32481	0	0	550	0	3662	3693	-3	0	0	2633	0			
32485	0	0	550	0	3665	3696	-3	0	0	2635	0			
32489	0	0	550	0	3668	3699	-3	0	0	2637	0			
32493	0	0	550	0	3670	3701	-3	0	0	2638	0			
32497	0	0	550	0	3673	3704	-3	0	0	2641	0			
32501	0	0	550	0	3675	3706	-3	0	0	2643	0			
32505	0	0	550	0	3678	3709	-3	0	0	2644	0			
32509	0	0	550	0	3681	3711	-3	0	0	2646	0			
32513	0	0	550	0	3683	3714	-3	0	0	2648	0			
32517	0	0	550	0	3686	3717	-3	0	0	2650	0			
32521	0	0	550	0	3689	3719	-3	0	0	2652	0			
32525	0	0	550	0	3691	3722	-3	0	0	2654	0			
32529	0	0	550	0	3694	3725	-3	0	0	2656	0			
32533	0	0	551	0	3696	3727	-3	0	0	2658	0			
32537	0	0	550	0	3699	3730	-3	0	0	2659	0			
32541	0	0	550	0	3702	3733	-3	0	0	2661	0			
32545	0	0	550	0	3705	3735	-3	0	0	2663	0			
32549	0	0	550	0	3707	3738	-3	0	0	2665	0			
32553	0	0	550	0	3710	3741	-3	0	0	2667	0			
32557	0	0	550	0	3712	3743	-3	0	0	2669	0			
32561	0	0	550	0	3715	3746	-3	0	0	2671	0			
32565	0	0	550	0	3718	3749	-3	0	0	2673	0			
32569	0	0	550	0	3720	3752	-3	0	0	2675	0			
32573	0	0	550	0	3723	3754	-3	0	0	2676	0			
32577	0	0	550	0	3726	3757	-3	0	0	2678	0			
32581	0	0	550	0	3728	3759	-3	0	0	2680	0			
32585	0	0	550	0	3731	3762	-3	0	0	2682	0			
32589	0	0	550	0	3734	3765	-3	0	0	2684	0			
32593	0	0	551	0	3736	3768	-3	0	0	2686	0			
32597	0	0	550	0	3739	3770	-3	0	0	2688	0			
32601	0	0	550	0	3742	3773	-3	0	0	2690	0			
32605	0	0	550	0	3744	3776	-3	0	0	2692	0			
32609	0	0	550	0	3747	3779	-3	0	0	2694	0			
32613	0	0	551	0	3750	3781	-3	0	0	2696	0			
32617	0	0	550	0	3752	3784	-3	0	0	2697	0			
32621	0	0	550	0	3755	3787	-3	0	0	2700	0			
32625	0	0	550	0	3758	3789	-3	0	0	2701	0			
32629	0	0	550	0	3760	3792	-3	0	0	2703	0			
32633	0	0	550	0	3763	3795	-3	0	0	2705	0			
32637	0	0	551	0	3765	3797	-3	0	0	2707	0			
32641	0	0	550	0	3768	3800	-3	0	0	2709	0			
32645	0	0	551	0	3771	3803	-3	0	0	2711	0			
32649	0	0	550	0	3774	3805	-3	0	0	2713	0			
32653	0	0	551	0	3776	3808	-3	0	0	2715	0			
32657	0	0	550	0	3779	3811	-3	0	0	2717	0			
32661	0	0	550	0	3782	3813	-3	0	0	2719	0			
32665	0	0	550	0	3784	3816	-3	0	0	2720	0			
32669	0	0	551	0	3787	3819	-3	0	0	2722	0			
32673	0	0	550	0	3789	3821	-3	0	0	2725	0			
32677	0	0	550	0	3792	3824	-3	0	0	2726	0			
32681	0	0	550	0	3795	3827	-3	0	0	2728	0			
32685	0	0	550	0	3798	3830	-3	0	0	2730	0			
32689	0	0	550	0	3800	3832	-3	0	0	2732	0			
32693	0	0	551	0	3803	3835	-3	0	0	2734	0			
32697	0	0	550	0	3805	3838	-3	0	0	2736	0			
32701	0	0	551	0	3808	3841	-4	0	0	2738	0			
32705	0	0	550	0	3811	3843	-3	0	0	2740	0			
32709	0	0	550	0	3813	3846	-3	0	0	2742	0			
32713	0	0	550	0	3816	3849	-4	0	0	2744	0			
32717	0	0	550	0	3819	3851	-3	0	0	2745	0			
32721	0	0	550	0	3821	3854	-4	0	0	2748	0			
32725	0	0	550	0	3824	3857	-4	0	0	2749	0			
32729	0	0	550	0	3827	3859	-3	0	0	2751	0			
32733	0	0	551	0	3829	3862	-3	0	0	2753	0			
32737	0	0	550	0	3832	3865	-4	0	0	2755	0			
32741	0	0	550	0	3835	3867	-4	0	0	2757	0			
32745	0	0	551	0	3837	3870	-4	0	0	2759	0			
32749	0	0	550	0	3840	3873	-4	0	0	2761	0			
32753	0	0	550	0	3843	3876	-4	0	0	2763	0			
32757	0	0	550	0	3845	3878	-4	0	0	2764	0			
32761	0	0	550	0	3848	3881	-4	0	0	2766	0			
32765	0	0	551	0	3851	3884	-4	0	0	2769	0			
32769	0	0	550	0	3853	3886	-3	0	0	2771	0			
32773	0	0	551	0	3856	3889	-4	0	0	2772	0			
32777	0	0	550	0	3859	3892	-4	0	0	2774	0			
32781	0	0	550	0	3861	3895	-4	0	0	2776	0			
32785	0	0	550	0	3864	3897	-4	0	0	2778	0			
32789	0	0	550	0	3867	3900	-4	0	0	2780	0			
32793	0	0	550	0	3869	3903	-4	0	0	2782	0			
32797	0	0	550	0	3872	3905	-4	0	0	2784	0			
32801	0	0	550	0	3875	3908	-4	0	0	2786	0			
32805	0	0	551	0	3877	3911	-4	0	0	2788	0			
32809	0	0	550	0	3880	3913	-4	0	0	2789	0			
32813	0	0	550	0	3883	3916	-4	0	0	2791	0			
32821	0	0	550	0	3888	3921	0	0	0	2795	0			
32825	0	0	550	0	3890	3924	0	0	0	2797	0			
32829	0	0	550	0	3893	3927	0	0	0	2799	0			
32833	0	0	550	0	3896	3929	0	0	0	2801	0			
32837	0	0	550	0	3899	3932	0	0	0	2803	0			
32841	0	0	550	0	3901	3935	0	0	0	2805	0			
32845	0	0	551	0	3904	3937	0	0	0	2807	0			
32849	0	0	550	0	3906	3940	0	0	0	2809	0			
32853	0	0	551	0	3909	3943	0	0	0	2810	0			
32857	0	0	550	0	3912	3946	0	0	0	2813	0			
32861	0	0	550	0	3914	3948	0	0	0	2814	0			
32865	0	0	550	0	3917	3951	0	0	0	2816	0			
32869	0	0	550	0	3920	3953	0	0	0	2818	0			
32873	0	0	550	0	3922	3956	0	0	0	2820	0			
32877	0	0	550	0	3925	3959	0	0	0	2822	0			
32881	0	0	550	0	3928	3962	0	0	0	2824	0			
32885	0	0	550	0	3930	3964	0	0	0	2826	0			
32889	0	0	550	0	3933	3967	0	0	0	2828	0			
32893	0	0	551	0	3936	3970	0	0	0	2830	0			
32897	0	0	550	0	3938	3972	0	0	0	2832	0			
32901	0	0	550	0	3941	3975	0	0	0	2833	0			
32905	0	0	551	0	3944	3978	0	0	0	2836	0			
32909	0	0	550	0	3946	3980	0	0	0	2837	0			
32913	0	0	551	0	3949	3983	0	0	0	2839	0			
32917	0	0	549	0	3952	3986	0	0	0	2841	0			
32921	0	0	550	0	3954	3988	0	0	0	2843	0			
32925	0	0	550	0	3957	3991	0	0	0	2845	0			
32929	0	0	550	0	3960	3994	0	0	0	2847	0			
32933	0	0	551	0	3962	3997	0	0	0	2849	0			
32937	0	0	550	0	3965	3999	0	0	0	2851	0			
32941	0	0	550	0	3968	4002	0	0	0	2853	0			
32945	0	0	550	0	3970	4005	0	0	0	2855	0			
32949	0	0	550	0	3973	4007	0	0	0	2856	0			
32953	0	0	550	0	3976	4010	0	0	0	2858	0			
32957	0	0	551	0	3978	4013	0	0	0	2860	0			
32961	0	0	550	0	3981	4015	0	0	0	2862	0			
32965	0	0	551	0	3983	4018	0	0	0	2864	0			
32969	0	0	550	0	3986	4021	0	0	0	2866	0			
32973	0	0	550	0	3989	4023	0	0	0	2868	0			
32977	0	0	551	0	3991	4026	0	0	0	2870	0			
32981	0	0	550	0	3994	4028	0	0	0	2872	0			
32985	0	0	551	0	3997	4031	0	0	0	2874	0			
32989	0	0	550	0	3999	4034	0	0	0	2876	0			
32993	0	0	550	0	4002	4036	0	0	0	2877	0			
32997	0	0	550	0	4005	4039	0	0	0	2879	0			
33001	0	0	550	0	4007	4042	0	0	0	2881	0			
33005	0	0	550	0	4010	4044	0	0	0	2883	0			
33009	0	0	550	0	4013	4047	0	0	0	2885	0			
33013	0	0	551	0	4015	4049	0	0	0	2887	0			
33017	0	0	550	0	4018	4052	0	0	0	2889	0			
33021	0	0	550	0	4021	4055	0	0	0	2891	0			
33025	0	0	550	0	4023	4057	0	0	0	2893	0			
33029	0	0	550	0	4026	4060	0	0	0	2894	0			
33033	0	0	551	0	4028	4063	0	0	0	2896	0			
33037	0	0	550	0	4031	4065	0	0	0	2898	0			
33041	0	0	550	0	4034	4068	0	0	0	2900	0			
33045	0	0	550	0	4036	4071	0	0	0	2902	0			
33049	0	0	550	0	4039	4073	0	0	0	2904	0			
33053	0	0	550	0	4042	4076	0	0	0	2906	0			
33057	0	0	550	0	4044	4079	0	0	0	2908	0			
33061	0	0	550	0	4047	4081	0	0	0	2909	0			
33065	0	0	550	0	4050	4084	0	0	0	2912	0			
33069	0	0	550	0	4052	4087	0	0	0	2913	0			
33073	0	0	550	0	4055	4089	0	0	0	2915	0			
33077	0	0	550	0	4058	4092	0	0	0	2917	0			
33081	0	0	550	0	4060	4095	0	0	0	2919	0			
33085	0	0	551	0	4063	4097	0	0	0	2921	0			
33089	0	0	550	0	4066	4100	0	0	0	2923	0			
33093	0	0	551	0	4068	4103	0	0	0	2925	0			
33097	0	0	550	0	4071	4105	0	0	0	2927	0			
33101	0	0	550	0	4073	4108	0	0	0	2929	0			
33105	0	0	550	0	4076	4111	0	0	0	2931	0			
33109	0	0	550	0	4079	4113	0	0	0	2932	0			
33113	0	0	551	0	4081	4116	0	0	0	2934	0			
33117	0	0	550	0	4084	4119	0	0	0	2936	0			
33121	0	0	550	0	4087	4121	0	0	0	2938	0			
33125	0	0	551	0	4089	4124	0	0	0	2940	0			
33129	0	0	550	0	4092	4127	0	0	0	2942	0			
33133	0	0	551	0	4095	4129	0	0	0	2944	0			
33137	0	0	550	0	4097	4132	0	0	0	2946	0			
33141	0	0	550	0	4100	4135	0	0	0	2948	0			
33145	0	0	550	0	4103	4137	0	0	0	2950	0			
33149	0	0	550	0	4105	4140	0	0	0	2951	0			
33153	0	0	550	0	4108	4143	0	0	0	2953	0			
33157	0	0	550	0	4110	4145	0	0	0	2956	0			
33161	0	0	550	0	4113	4148	0	0	0	2957	0			
33165	0	0	550	0	4116	4151	0	0	0	2959	0			
33169	0	0	550	0	4118	4153	0	0	0	2961	0			
33173	0	0	550	0	4121	4156	0	0	0	2963	0			
33177	0	0	550	0	4124	4159	0	0	0	2965	0			
33181	0	0	550	0	4127	4162	0	0	0	2967	0			
33185	0	0	550	0	4129	4164	0	0	0	2969	0			
33189	0	0	550	0	4132	4167	0	0	0	2971	0			
33192	0	0	550	0	4134	4170	0	0	0	2972	0			
33197	0	0	550	0	4137	4173	0	0	0	2975	0			
33201	0	0	550	0	4140	4175	0	0	0	2976	0			
33205	0	0	550	0	4142	4178	0	0	0	2979	0			
33209	0	0	550	0	4145	4181	0	0	0	2980	0			
33213	0	0	550	0	4148	4183	0	0	0	2982	0			
33217	0	0	550	0	4151	4186	0	0	0	2984	0			
33221	0	0	550	0	4153	4189	0	0	0	2986	0			
33225	0	0	551	0	4156	4191	0	0	0	2988	0			
33229	0	0	550	0	4158	4194	0	0	0	2990	0			
33233	0	0	550	0	4161	4197	0	0	0	2992	0			
33237	0	0	550	0	4164	4199	0	0	0	2994	0			
33241	0	0	550	0	4166	4202	0	0	0	2995	0			
33245	0	0	550	0	4169	4205	0	0	0	2998	0			
33248	0	0	550	0	4172	4207	0	0	0	3000	0			
